2 0.000000 100.000000 262.180540
1045 847 
704 48.268406 0.000000 8.249262 100.000055 0.000000 0.022731 -0.000001 
705 85.737750 0.000000 -16.498501 99.999977 0.000000 0.023811 0.000000 
706 85.737750 0.000000 -32.997009 99.999960 0.000000 0.025073 0.000001 
707 102.390791 0.000000 -16.498501 99.999985 0.000000 0.023827 0.000000 
708 60.758187 0.000000 -8.249247 99.999968 -0.000000 0.022794 0.000001 
709 60.758187 0.000000 -16.498501 99.999942 0.000000 0.023765 0.000001 
710 69.084708 0.000000 -8.249247 99.999977 -0.000000 0.022818 0.000000 
711 56.594927 0.000000 4.124635 100.000016 0.000000 0.022290 -0.000000 
712 56.594927 0.000000 0.000008 99.999998 -0.000036 0.022076 -0.000000 
713 60.758187 0.000000 4.124635 100.000013 0.000000 0.022307 -0.000000 
714 56.594927 0.000000 8.249262 100.000034 0.000000 0.022775 -0.000001 
715 77.411229 0.000000 8.249262 100.000012 0.000000 0.022830 -0.000000 
716 77.411229 0.000000 0.000008 99.999998 -0.000026 0.022134 -0.000000 
717 85.737750 0.000000 8.249262 100.000008 0.000000 0.022842 -0.000000 
718 77.411229 0.000000 16.498516 100.000025 -0.000000 0.023796 -0.000001 
719 64.921448 0.000000 4.124635 100.000010 0.000000 0.022320 -0.000000 
720 64.921448 0.000000 0.000008 99.999998 -0.000031 0.022106 -0.000000 
721 69.084708 0.000000 4.124635 100.000008 0.000000 0.022331 -0.000000 
722 64.921448 0.000000 8.249262 100.000022 0.000000 0.022803 -0.000000 
723 77.411229 0.000000 -8.249247 99.999983 -0.000000 0.022835 0.000000 
724 77.411229 0.000000 -16.498501 99.999969 0.000000 0.023800 0.000001 
725 85.737750 0.000000 -8.249247 99.999987 -0.000000 0.022847 0.000000 
726 73.247968 0.000000 4.124635 100.000006 0.000000 0.022341 -0.000000 
727 73.247968 0.000000 0.000008 99.999998 -0.000027 0.022126 -0.000000 
728 77.411229 0.000000 4.124635 100.000005 0.000000 0.022348 -0.000000 
729 73.247968 0.000000 8.249262 100.000014 0.000000 0.022823 -0.000000 
730 169.002958 0.000000 32.997024 100.000002 -0.000000 0.025044 -0.000000 
731 169.002958 0.000000 0.000008 99.999998 -0.000011 0.022029 -0.000000 
732 202.309042 0.000000 32.997024 100.000000 -0.000000 0.025047 -0.000000 
733 169.002958 0.000000 65.994041 100.000006 -0.000000 0.025919 -0.000000 
734 119.043833 0.000000 16.498516 100.000005 -0.000000 0.023723 -0.000000 
735 119.043833 0.000000 0.000008 99.999998 -0.000016 0.022016 -0.000000 
736 135.696875 0.000000 16.498516 100.000003 -0.000000 0.023728 -0.000000 
737 119.043833 0.000000 32.997024 100.000012 -0.000000 0.025033 -0.000000 
738 94.064271 0.000000 8.249262 100.000006 0.000000 0.022851 -0.000000 
739 94.064271 0.000000 0.000008 99.999998 -0.000021 0.022155 -0.000000 
740 102.390791 0.000000 8.249262 100.000004 0.000000 0.022858 -0.000000 
741 94.064271 0.000000 16.498516 100.000013 -0.000000 0.023815 -0.000000 
742 81.574489 0.000000 4.124635 100.000004 0.000000 0.022355 -0.000000 
743 81.574489 0.000000 0.000008 99.999998 -0.000024 0.022140 -0.000000 
744 85.737750 0.000000 4.124635 100.000003 0.000000 0.022361 -0.000000 
745 81.574489 0.000000 8.249262 100.000010 0.000000 0.022837 -0.000000 
746 169.002958 0.000000 -32.997009 99.999992 0.000000 0.025048 0.000000 
747 169.002958 0.000000 -65.994026 99.999987 0.000000 0.025920 0.000000 
748 202.309042 0.000000 -32.997009 99.999994 0.000000 0.025052 0.000000 
749 119.043833 0.000000 -16.498501 99.999989 0.000000 0.023729 0.000000 
750 119.043833 0.000000 -32.997009 99.999982 0.000000 0.025036 0.000000 
751 135.696875 0.000000 -16.498501 99.999992 0.000000 0.023736 0.000000 
752 94.064271 0.000000 -8.249247 99.999989 -0.000000 0.022857 0.000000 
753 94.064271 0.000000 -16.498501 99.999981 0.000000 0.023820 0.000000 
754 102.390791 0.000000 -8.249247 99.999991 -0.000000 0.022864 0.000000 
755 89.901010 0.000000 4.124635 100.000002 0.000000 0.022366 -0.000000 
756 89.901010 0.000000 0.000008 99.999998 -0.000022 0.022151 -0.000000 
757 94.064271 0.000000 4.124635 100.000002 0.000000 0.022370 -0.000000 
758 89.901010 0.000000 8.249262 100.000007 0.000000 0.022847 -0.000000 
759 110.717312 0.000000 8.249262 100.000002 0.000000 0.022863 -0.000000 
760 110.717312 0.000000 0.000008 99.999998 -0.000018 0.022168 -0.000000 
761 119.043833 0.000000 8.249262 100.000001 -0.000000 0.022727 -0.000000 
762 110.717312 0.000000 16.498516 100.000007 -0.000000 0.023826 -0.000000 
763 98.227531 0.000000 4.124635 100.000001 0.000000 0.022374 -0.000000 
764 98.227531 0.000000 0.000008 99.999998 -0.000020 0.022159 -0.000000 
765 102.390791 0.000000 4.124635 100.000001 0.000000 0.022377 -0.000000 
766 98.227531 0.000000 8.249262 100.000005 0.000000 0.022855 -0.000000 
767 110.717312 0.000000 -8.249247 99.999992 -0.000000 0.022870 0.000000 
768 110.717312 0.000000 -16.498501 99.999987 0.000000 0.023832 0.000000 
769 119.043833 0.000000 -8.249247 99.999993 0.000000 0.022735 0.000000 
770 106.554052 0.000000 4.124635 100.000000 0.000000 0.022380 -0.000000 
771 106.554052 0.000000 0.000008 99.999998 -0.000018 0.022165 -0.000000 
772 110.717312 0.000000 4.124635 100.000000 0.000000 0.022382 -0.000000 
773 106.554052 0.000000 8.249262 100.000003 0.000000 0.022861 -0.000000 
774 152.349917 0.000000 16.498516 100.000001 -0.000000 0.023732 -0.000000 
775 152.349917 0.000000 0.000008 99.999998 -0.000013 0.022026 -0.000000 
776 169.002958 0.000000 16.498516 100.000000 -0.000000 0.023735 -0.000000 
777 152.349917 0.000000 32.997024 100.000004 -0.000000 0.025041 -0.000000 
778 127.370354 0.000000 8.249262 100.000001 -0.000000 0.022730 -0.000000 
779 127.370354 0.000000 0.000008 99.999998 -0.000015 0.022019 -0.000000 
780 135.696875 0.000000 8.249262 100.000000 -0.000000 0.022733 -0.000000 
781 127.370354 0.000000 16.498516 100.000004 -0.000000 0.023726 -0.000000 
782 114.880573 0.000000 4.124635 100.000000 0.000000 0.022384 -0.000000 
783 114.880573 0.000000 0.000008 99.999998 -0.000017 0.022170 -0.000000 
784 119.043833 0.000000 4.124635 100.000000 0.000000 0.022235 -0.000000 
785 114.880573 0.000000 8.249262 100.000002 0.000000 0.022865 -0.000000 
786 152.349917 0.000000 -16.498501 99.999993 0.000000 0.023740 0.000000 
787 152.349917 0.000000 -32.997009 99.999990 0.000000 0.025045 0.000000 
788 169.002958 0.000000 -16.498501 99.999994 0.000000 0.023744 0.000000 
789 127.370354 0.000000 -8.249247 99.999994 0.000000 0.022738 0.000000 
790 127.370354 0.000000 -16.498501 99.999991 0.000000 0.023733 0.000000 
791 135.696875 0.000000 -8.249247 99.999995 0.000000 0.022741 0.000000 
792 123.207094 0.000000 4.124635 99.999999 0.000000 0.022236 -0.000000 
793 123.207094 0.000000 0.000008 99.999998 -0.000016 0.022018 -0.000000 
794 127.370354 0.000000 4.124635 99.999999 0.000000 0.022238 -0.000000 
795 123.207094 0.000000 8.249262 100.000001 -0.000000 0.022729 -0.000000 
796 144.023396 0.000000 8.249262 100.000000 -0.000000 0.022735 -0.000000 
797 144.023396 0.000000 0.000008 99.999998 -0.000013 0.022024 -0.000000 
798 152.349917 0.000000 8.249262 99.999999 -0.000000 0.022737 -0.000000 
799 144.023396 0.000000 16.498516 100.000002 -0.000000 0.023730 -0.000000 
800 131.533615 0.000000 4.124635 99.999999 0.000000 0.022239 -0.000000 
801 131.533615 0.000000 0.000008 99.999998 -0.000015 0.022021 -0.000000 
802 135.696875 0.000000 4.124635 99.999999 0.000000 0.022241 -0.000000 
803 131.533615 0.000000 8.249262 100.000000 -0.000000 0.022732 -0.000000 
804 144.023396 0.000000 -8.249247 99.999995 0.000000 0.022744 0.000000 
805 144.023396 0.000000 -16.498501 99.999993 0.000000 0.023738 0.000000 
806 152.349917 0.000000 -8.249247 99.999996 0.000000 0.022746 0.000000 
807 139.860135 0.000000 4.124635 99.999999 0.000000 0.022242 -0.000000 
808 139.860135 0.000000 0.000008 99.999998 -0.000014 0.022023 -0.000000 
809 144.023396 0.000000 4.124635 99.999999 0.000000 0.022243 -0.000000 
810 139.860135 0.000000 8.249262 100.000000 -0.000000 0.022734 -0.000000 
811 235.615125 0.000000 32.997024 99.999999 -0.000000 0.025106 -0.000000 
812 235.615125 0.000000 0.000008 99.999998 -0.000011 0.022097 -0.000000 
813 268.921209 0.000000 32.997024 99.999998 -0.000000 0.025107 -0.000000 
814 235.615125 0.000000 65.994041 100.000000 -0.000000 0.025942 -0.000000 
815 185.656000 0.000000 16.498516 99.999999 -0.000000 0.023736 -0.000000 
816 185.656000 0.000000 0.000008 99.999998 -0.000010 0.022032 -0.000000 
817 202.309042 0.000000 16.498516 99.999999 -0.000000 0.023738 -0.000000 
818 185.656000 0.000000 32.997024 100.000001 -0.000000 0.025045 -0.000000 
819 160.676438 0.000000 8.249262 99.999999 -0.000000 0.022738 -0.000000 
820 160.676438 0.000000 0.000008 99.999998 -0.000012 0.022028 -0.000000 
821 169.002958 0.000000 8.249262 99.999999 -0.000000 0.022739 -0.000000 
822 160.676438 0.000000 16.498516 100.000000 -0.000000 0.023733 -0.000000 
823 235.615125 0.000000 -32.997009 99.999995 0.000000 0.025112 0.000000 
824 235.615125 0.000000 -65.994026 99.999993 0.000000 0.025943 0.000000 
825 268.921209 0.000000 -32.997009 99.999996 0.000000 0.025114 0.000000 
826 185.656000 0.000000 -16.498501 99.999995 0.000000 0.023747 0.000000 
827 185.656000 0.000000 -32.997009 99.999993 0.000000 0.025050 0.000000 
828 202.309042 0.000000 -16.498501 99.999996 0.000000 0.023749 0.000000 
829 160.676438 0.000000 -8.249247 99.999996 0.000000 0.022748 0.000000 
830 160.676438 0.000000 -16.498501 99.999994 0.000000 0.023742 0.000000 
831 169.002958 0.000000 -8.249247 99.999996 0.000000 0.022750 0.000000 
832 156.513177 0.000000 4.124635 99.999998 0.000000 0.022245 -0.000000 
833 152.349917 0.000000 4.124635 99.999999 0.000000 0.022244 -0.000000 
834 156.513177 0.000000 0.000008 99.999998 -0.000012 0.022027 -0.000000 
835 160.676438 0.000000 4.124635 99.999998 0.000000 0.022246 -0.000000 
836 156.513177 0.000000 8.249262 99.999999 -0.000000 0.022737 -0.000000 
837 177.329479 0.000000 8.249262 99.999999 -0.000000 0.022740 -0.000000 
838 177.329479 0.000000 0.000008 99.999998 -0.000011 0.022031 -0.000000 
839 185.656000 0.000000 8.249262 99.999999 -0.000000 0.022741 -0.000000 
840 177.329479 0.000000 16.498516 100.000000 -0.000000 0.023735 -0.000000 
841 164.839698 0.000000 4.124635 99.999998 0.000000 0.022247 -0.000000 
842 164.839698 0.000000 0.000008 99.999998 -0.000012 0.022029 -0.000000 
843 169.002958 0.000000 4.124635 99.999998 0.000000 0.022247 -0.000000 
844 164.839698 0.000000 8.249262 99.999999 -0.000000 0.022739 -0.000000 
845 177.329479 0.000000 -8.249247 99.999996 0.000000 0.022751 0.000000 
846 177.329479 0.000000 -16.498501 99.999995 0.000000 0.023745 0.000000 
847 185.656000 0.000000 -8.249247 99.999996 0.000000 0.022753 0.000000 
848 173.166219 0.000000 4.124635 99.999998 0.000000 0.022248 -0.000000 
849 173.166219 0.000000 0.000008 99.999998 -0.000011 0.022030 -0.000000 
850 177.329479 0.000000 4.124635 99.999998 0.000000 0.022248 -0.000000 
851 173.166219 0.000000 8.249262 99.999999 -0.000000 0.022740 -0.000000 
852 218.962084 0.000000 16.498516 99.999998 -0.000000 0.023849 -0.000000 
853 218.962084 0.000000 0.000008 99.999998 -0.000012 0.022096 -0.000000 
854 235.615125 0.000000 16.498516 99.999998 -0.000000 0.023850 -0.000000 
855 218.962084 0.000000 32.997024 99.999999 -0.000000 0.025105 -0.000000 
856 193.982521 0.000000 8.249262 99.999998 -0.000000 0.022742 -0.000000 
857 193.982521 0.000000 0.000008 99.999998 -0.000010 0.022032 -0.000000 
858 202.309042 0.000000 8.249262 99.999998 -0.000000 0.022742 -0.000000 
859 193.982521 0.000000 16.498516 99.999999 -0.000000 0.023737 -0.000000 
860 181.492740 0.000000 4.124635 99.999998 0.000000 0.022249 -0.000000 
861 181.492740 0.000000 0.000008 99.999998 -0.000011 0.022031 -0.000000 
862 185.656000 0.000000 4.124635 99.999998 0.000000 0.022249 -0.000000 
863 181.492740 0.000000 8.249262 99.999999 -0.000000 0.022740 -0.000000 
864 218.962084 0.000000 -16.498501 99.999996 0.000000 0.023861 0.000000 
865 218.962084 0.000000 -32.997009 99.999994 0.000000 0.025110 0.000000 
866 235.615125 0.000000 -16.498501 99.999996 0.000000 0.023862 0.000000 
867 193.982521 0.000000 -8.249247 99.999997 0.000000 0.022754 0.000000 
868 193.982521 0.000000 -16.498501 99.999995 0.000000 0.023748 0.000000 
869 202.309042 0.000000 -8.249247 99.999997 0.000000 0.022755 0.000000 
870 189.819261 0.000000 4.124635 99.999998 0.000000 0.022249 -0.000000 
871 189.819261 0.000000 0.000008 99.999998 -0.000010 0.022032 -0.000000 
872 193.982521 0.000000 4.124635 99.999998 0.000000 0.022250 -0.000000 
873 189.819261 0.000000 8.249262 99.999998 -0.000000 0.022741 -0.000000 
874 210.635563 0.000000 8.249262 99.999998 0.000000 0.022885 -0.000000 
875 210.635563 0.000000 0.000008 99.999998 -0.000012 0.022095 -0.000000 
876 218.962084 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
877 210.635563 0.000000 16.498516 99.999999 -0.000000 0.023849 -0.000000 
878 198.145781 0.000000 4.124635 99.999998 0.000000 0.022250 -0.000000 
879 198.145781 0.000000 0.000008 99.999998 -0.000010 0.022033 -0.000000 
880 202.309042 0.000000 4.124635 99.999998 0.000000 0.022250 -0.000000 
881 198.145781 0.000000 8.249262 99.999998 -0.000000 0.022742 -0.000000 
882 210.635563 0.000000 -8.249247 99.999997 -0.000000 0.022898 0.000000 
883 210.635563 0.000000 -16.498501 99.999996 0.000000 0.023860 0.000000 
884 218.962084 0.000000 -8.249247 99.999997 -0.000000 0.022899 0.000000 
885 206.472302 0.000000 4.124635 99.999998 0.000000 0.022396 -0.000000 
886 206.472302 0.000000 0.000008 99.999998 -0.000012 0.022095 -0.000000 
887 210.635563 0.000000 4.124635 99.999998 0.000000 0.022396 -0.000000 
888 206.472302 0.000000 8.249262 99.999998 0.000000 0.022885 -0.000000 
889 252.268167 0.000000 16.498516 99.999998 -0.000000 0.023850 -0.000000 
890 252.268167 0.000000 0.000008 99.999998 -0.000010 0.022098 -0.000000 
891 268.921209 0.000000 16.498516 99.999998 -0.000000 0.023850 -0.000000 
892 252.268167 0.000000 32.997024 99.999998 -0.000000 0.025106 -0.000000 
893 227.288604 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
894 227.288604 0.000000 0.000008 99.999998 -0.000011 0.022096 -0.000000 
895 235.615125 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
896 227.288604 0.000000 16.498516 99.999998 -0.000000 0.023849 -0.000000 
897 214.798823 0.000000 4.124635 99.999998 0.000000 0.022396 -0.000000 
898 214.798823 0.000000 0.000008 99.999998 -0.000012 0.022095 -0.000000 
899 218.962084 0.000000 4.124635 99.999998 0.000000 0.022396 -0.000000 
900 214.798823 0.000000 8.249262 99.999998 0.000000 0.022885 -0.000000 
901 252.268167 0.000000 -16.498501 99.999996 0.000000 0.023864 0.000000 
902 252.268167 0.000000 -32.997009 99.999995 0.000000 0.025113 0.000000 
903 268.921209 0.000000 -16.498501 99.999996 0.000000 0.023865 0.000000 
904 227.288604 0.000000 -8.249247 99.999997 -0.000000 0.022900 0.000000 
905 227.288604 0.000000 -16.498501 99.999996 0.000000 0.023862 0.000000 
906 235.615125 0.000000 -8.249247 99.999997 -0.000000 0.022901 0.000000 
907 223.125344 0.000000 4.124635 99.999998 0.000000 0.022396 -0.000000 
908 223.125344 0.000000 0.000008 99.999998 -0.000011 0.022096 -0.000000 
909 227.288604 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
910 223.125344 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
911 243.941646 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
912 243.941646 0.000000 0.000008 99.999998 -0.000010 0.022097 -0.000000 
913 252.268167 0.000000 8.249262 99.999998 0.000000 0.022887 -0.000000 
914 243.941646 0.000000 16.498516 99.999998 -0.000000 0.023850 -0.000000 
915 231.451865 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
916 231.451865 0.000000 0.000008 99.999998 -0.000011 0.022097 -0.000000 
917 235.615125 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
918 231.451865 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
919 243.941646 0.000000 -8.249247 99.999997 -0.000000 0.022902 0.000000 
920 243.941646 0.000000 -16.498501 99.999996 0.000000 0.023863 0.000000 
921 252.268167 0.000000 -8.249247 99.999997 -0.000000 0.022902 0.000000 
922 239.778386 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
923 239.778386 0.000000 0.000008 99.999998 -0.000011 0.022097 -0.000000 
924 243.941646 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
925 239.778386 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
926 260.594688 0.000000 8.249262 99.999998 0.000000 0.022887 -0.000000 
927 260.594688 0.000000 0.000008 99.999998 -0.000010 0.022098 -0.000000 
928 268.921209 0.000000 8.249262 99.999998 0.000000 0.022887 -0.000000 
929 260.594688 0.000000 16.498516 99.999998 -0.000000 0.023850 -0.000000 
930 248.104907 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
931 248.104907 0.000000 0.000008 99.999998 -0.000010 0.022098 -0.000000 
932 252.268167 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
933 248.104907 0.000000 8.249262 99.999998 0.000000 0.022886 -0.000000 
934 260.594688 0.000000 -8.249247 99.999997 -0.000000 0.022903 0.000000 
935 260.594688 0.000000 -16.498501 99.999996 0.000000 0.023864 0.000000 
936 268.921209 0.000000 -8.249247 99.999997 -0.000000 0.022904 0.000000 
937 256.431427 0.000000 4.124635 99.999998 0.000000 0.022397 -0.000000 
938 256.431427 0.000000 0.000008 99.999998 -0.000010 0.022098 -0.000000 
939 260.594688 0.000000 4.124635 99.999998 0.000000 0.022398 -0.000000 
940 256.431427 0.000000 8.249262 99.999998 0.000000 0.022887 -0.000000 
941 264.757948 0.000000 4.124635 99.999998 0.000000 0.022398 -0.000000 
942 264.757948 0.000000 0.000008 99.999998 -0.000010 0.022098 -0.000000 
943 268.921209 0.000000 4.124635 99.999998 0.000000 0.022398 -0.000000 
944 264.757948 0.000000 8.249262 99.999998 0.000000 0.022887 -0.000000 
945 2.212337 0.000000 -0.257782 99.999997 -0.000000 -0.000750 0.000000 
946 1.952134 0.000000 -0.257782 99.999997 0.000000 -0.000424 0.000000 
947 2.212337 0.000000 -0.515571 99.999997 -0.000000 -0.000833 0.000000 
948 0.651115 0.000000 0.257797 99.999997 0.000000 0.000976 0.000000 
949 0.911318 0.000000 0.257797 99.999997 0.000000 0.000864 0.000000 
950 0.651115 0.000000 0.515586 99.999997 0.000000 0.000985 0.000000 
951 0.260809 0.000000 0.128902 99.999997 0.000000 0.001082 0.000000 
952 0.390911 0.000000 0.128902 99.999997 0.000000 0.001077 0.000000 
953 0.260809 0.000000 0.257797 99.999997 0.000000 0.001075 0.000000 
954 3.903662 0.000000 -0.128887 99.999997 -0.000000 -0.002023 0.000000 
955 3.903662 0.000000 -0.257782 99.999997 -0.000000 -0.002023 0.000000 
956 4.033764 0.000000 -0.128887 99.999997 -0.000000 -0.002023 0.000000 
957 3.448305 0.000000 0.064455 99.999997 -0.000000 -0.001445 0.000000 
958 3.513356 0.000000 0.064455 99.999997 -0.000000 -0.001445 0.000000 
959 3.448305 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
960 3.188102 0.000000 0.064455 99.999997 -0.000000 -0.001388 0.000000 
961 3.123051 0.000000 0.064455 99.999997 -0.000000 -0.001491 0.000000 
962 3.188102 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
963 4.163866 0.000000 0.128902 99.999997 -0.000000 -0.002023 0.000000 
964 4.163866 0.000000 0.000008 99.999997 -0.000000 -0.002023 0.000000 
965 4.163866 0.000000 0.257797 99.999997 -0.000000 -0.002314 0.000000 
966 4.814375 0.000000 -0.257782 99.999167 -0.000002 0.012862 0.000017 
967 4.814375 0.000000 -0.515571 99.998367 -0.000001 0.013021 0.000033 
968 5.074579 0.000000 -0.257782 99.999290 -0.000002 0.013625 0.000014 
969 4.163866 0.000000 -0.128887 99.999997 -0.000000 -0.002023 0.000000 
970 4.163866 0.000000 -0.257782 99.999997 -0.000000 -0.002314 0.000000 
971 4.293968 0.000000 -0.128887 99.999997 -0.000000 -0.002314 0.000000 
972 6.896005 0.000000 0.257797 100.000303 0.000002 0.016875 -0.000006 
973 6.896005 0.000000 0.000008 99.999997 -0.000006 0.016944 0.000000 
974 6.896005 0.000000 0.515586 100.000606 0.000001 0.016908 -0.000012 
975 7.936820 0.000000 0.257797 100.000212 0.000002 0.017908 -0.000004 
976 7.936820 0.000000 0.000008 99.999997 -0.000006 0.017964 0.000000 
977 7.936820 0.000000 0.515586 100.000425 0.000001 0.017927 -0.000009 
978 9.237839 0.000000 -0.515571 99.999702 -0.000001 0.018814 0.000006 
979 9.237839 0.000000 -1.031149 99.999414 -0.000000 0.018862 0.000012 
980 11.319470 0.000000 -0.515571 99.999818 -0.000001 0.019748 0.000004 
981 11.319470 0.000000 -1.031149 99.999641 -0.000000 0.019773 0.000007 
982 11.839877 0.000000 -0.515571 99.999837 -0.000001 0.019919 0.000003 
983 17.564360 0.000000 0.515586 100.000059 0.000001 0.020987 -0.000001 
984 17.564360 0.000000 0.000008 99.999997 -0.000027 0.021046 0.000000 
985 17.564360 0.000000 1.031164 100.000119 0.000000 0.020994 -0.000002 
986 21.727621 0.000000 0.515586 100.000032 0.000001 0.021395 -0.000001 
987 21.727621 0.000000 0.000008 99.999997 -0.000055 0.021454 0.000000 
988 21.727621 0.000000 1.031164 100.000066 0.000000 0.021400 -0.000001 
989 39.941885 0.000000 -4.124620 99.999947 -0.000000 0.022169 0.000001 
990 39.941885 0.000000 -8.249247 99.999899 0.000000 0.022664 0.000002 
991 44.105145 0.000000 -4.124620 99.999959 -0.000000 0.022213 0.000001 
992 33.696994 0.000000 -2.062306 99.999956 -0.000000 0.021888 0.000001 
993 33.696994 0.000000 -4.124620 99.999915 -0.000000 0.022074 0.000002 
994 35.778625 0.000000 -2.062306 99.999962 -0.000000 0.021927 0.000001 
995 24.850066 0.000000 0.515586 100.000022 0.000001 0.021570 -0.000000 
996 24.850066 0.000000 0.000008 99.999997 -0.000070 0.021614 0.000000 
997 24.850066 0.000000 1.031164 100.000046 0.000001 0.021574 -0.000001 
998 30.574549 0.000000 -1.031149 99.999970 -0.000001 0.021776 0.000001 
999 30.574549 0.000000 -2.062306 99.999943 -0.000000 0.021817 0.000001 
1000 31.615364 0.000000 -1.031149 99.999973 -0.000001 0.021802 0.000001 
1001 27.972511 0.000000 0.515586 100.000015 0.000001 0.021695 -0.000000 
1002 27.972511 0.000000 0.000008 99.999998 -0.000074 0.021721 0.000000 
1003 27.972511 0.000000 1.031164 100.000033 0.000001 0.021698 -0.000001 
1004 148.186656 0.000000 4.124635 99.999999 0.000000 0.022244 -0.000000 
1005 148.186656 0.000000 0.000008 99.999998 -0.000013 0.022025 -0.000000 
1006 148.186656 0.000000 8.249262 100.000000 -0.000000 0.022736 -0.000000 
1007 5.334783 0.000000 -0.257782 99.999387 -0.000002 0.014281 0.000012 
1008 5.334783 0.000000 -0.515571 99.998791 -0.000001 0.014378 0.000024 
1009 5.594986 0.000000 -0.257782 99.999464 -0.000002 0.014852 0.000011 
1010 4.424069 0.000000 -0.128887 99.999997 -0.000000 -0.002553 0.000000 
1011 4.424069 0.000000 -0.257782 99.999997 -0.000000 -0.002553 0.000000 
1012 4.554171 0.000000 -0.128887 99.999997 -0.000000 -0.002553 0.000000 
1013 5.855190 0.000000 -0.257782 99.999526 -0.000002 0.015354 0.000009 
1014 5.855190 0.000000 -0.515571 99.999064 -0.000001 0.015418 0.000019 
1015 6.115394 0.000000 -0.257782 99.999578 -0.000002 0.015798 0.000008 
1016 12.360285 0.000000 -0.515571 99.999853 -0.000001 0.020076 0.000003 
1017 12.360285 0.000000 -1.031149 99.999710 -0.000000 0.020094 0.000006 
1018 12.880692 0.000000 -0.515571 99.999867 -0.000001 0.020214 0.000003 
1019 13.401100 0.000000 -0.515571 99.999879 -0.000001 0.020339 0.000002 
1020 13.401100 0.000000 -1.031149 99.999762 -0.000000 0.020354 0.000005 
1021 13.921507 0.000000 -0.515571 99.999889 -0.000001 0.020433 0.000002 
1022 48.268406 0.000000 -4.124620 99.999968 -0.000000 0.022246 0.000001 
1023 48.268406 0.000000 -8.249247 99.999940 -0.000000 0.022734 0.000001 
1024 52.431666 0.000000 -4.124620 99.999974 -0.000000 0.022272 0.000000 
1025 56.594927 0.000000 -4.124620 99.999979 -0.000000 0.022293 0.000000 
1026 56.594927 0.000000 -8.249247 99.999961 -0.000000 0.022778 0.000001 
1027 60.758187 0.000000 -4.124620 99.999983 -0.000000 0.022310 0.000000 
1028 6.375598 0.000000 -0.257782 99.999622 -0.000002 0.016196 0.000008 
1029 6.375598 0.000000 -0.515571 99.999252 -0.000001 0.016241 0.000015 
1030 6.635802 0.000000 -0.257782 99.999659 -0.000002 0.016553 0.000007 
1031 6.896005 0.000000 -0.257782 99.999691 -0.000002 0.016875 0.000006 
1032 6.896005 0.000000 -0.515571 99.999389 -0.000001 0.016908 0.000012 
1033 7.156209 0.000000 -0.257782 99.999719 -0.000002 0.017168 0.000006 
1034 14.441915 0.000000 -0.515571 99.999898 -0.000001 0.020539 0.000002 
1035 14.441915 0.000000 -1.031149 99.999800 -0.000000 0.020551 0.000004 
1036 14.962322 0.000000 -0.515571 99.999907 -0.000001 0.020637 0.000002 
1037 15.482730 0.000000 -0.515571 99.999914 -0.000001 0.020725 0.000002 
1038 15.482730 0.000000 -1.031149 99.999832 -0.000000 0.020735 0.000003 
1039 16.003138 0.000000 -0.515571 99.999921 -0.000001 0.020810 0.000002 
1040 64.921448 0.000000 -4.124620 99.999985 -0.000000 0.022323 0.000000 
1041 64.921448 0.000000 -8.249247 99.999973 -0.000000 0.022807 0.000000 
1042 69.084708 0.000000 -4.124620 99.999987 -0.000000 0.022335 0.000000 
1043 73.247968 0.000000 -4.124620 99.999989 -0.000000 0.022344 0.000000 
1044 73.247968 0.000000 -8.249247 99.999980 -0.000000 0.022827 0.000000 
1045 77.411229 0.000000 -4.124620 99.999990 -0.000000 0.022352 0.000000 
1 7 12 10 11 
2 12 2 13 10 
3 1 17 15 16 
4 17 7 11 15 
5 19 21 3 22 
6 20 19 22 9 
7 11 25 23 24 
8 25 10 26 23 
9 28 20 9 30 
10 29 28 30 4 
11 15 33 31 32 
12 33 11 24 31 
13 35 37 19 38 
14 36 35 38 20 
15 24 41 39 40 
16 41 23 42 39 
17 44 36 20 46 
18 45 44 46 28 
19 31 49 47 48 
20 49 24 40 47 
21 51 53 35 54 
22 52 51 54 36 
23 40 57 55 56 
24 57 39 58 55 
25 60 52 36 62 
26 61 60 62 44 
27 47 65 63 64 
28 65 40 56 63 
29 67 69 51 70 
30 68 67 70 52 
31 56 73 71 72 
32 73 55 74 71 
33 76 68 52 78 
34 77 76 78 60 
35 63 81 79 80 
36 81 56 72 79 
