2 0.000000 100.000000 262.180540
1438 1231 
707 28.267577 0.000000 0.030274 99.961533 -0.000170 2.842265 -0.000039 
708 31.300592 0.000000 3.048599 99.969567 -0.000131 2.909249 -0.000238 
709 28.267577 0.000000 6.066925 99.978635 -0.000060 3.053535 -0.000505 
710 61.630749 0.000000 12.103576 99.952271 -0.000021 3.298245 -0.000133 
711 61.630749 0.000000 0.030274 99.960422 -0.000110 2.963548 -0.000087 
712 73.762811 0.000000 12.103576 99.951061 -0.000023 3.283002 -0.000099 
713 61.630749 0.000000 24.176878 99.942427 0.000005 3.647118 -0.000179 
714 43.432655 0.000000 6.066925 99.963098 -0.000065 3.058652 -0.000198 
715 43.432655 0.000000 0.030274 99.961449 -0.000140 2.910922 -0.000076 
716 49.498686 0.000000 6.066925 99.961399 -0.000068 3.053336 -0.000160 
717 43.432655 0.000000 12.103576 99.959571 -0.000019 3.314533 -0.000290 
718 34.333608 0.000000 3.048599 99.967810 -0.000137 2.911416 -0.000204 
719 34.333608 0.000000 0.030274 99.961668 -0.000158 2.875111 -0.000060 
720 37.366624 0.000000 3.048599 99.966649 -0.000142 2.911659 -0.000181 
721 34.333608 0.000000 6.066925 99.969105 -0.000061 3.060360 -0.000319 
722 61.630749 0.000000 -12.043028 99.935288 0.000013 3.460981 0.000096 
723 61.630749 0.000000 -24.116331 99.920779 0.000016 3.725331 0.000196 
724 73.762811 0.000000 -12.043028 99.936983 0.000014 3.479615 0.000049 
725 43.432655 0.000000 -6.006377 99.942461 -0.000018 3.197719 0.000128 
726 43.432655 0.000000 -12.043028 99.926805 0.000010 3.426435 0.000289 
727 49.498686 0.000000 -6.006377 99.944664 -0.000015 3.213950 0.000073 
728 40.399639 0.000000 3.048599 99.965885 -0.000149 2.910504 -0.000165 
729 40.399639 0.000000 0.030274 99.961558 -0.000146 2.900137 -0.000072 
730 43.432655 0.000000 3.048599 99.965391 -0.000156 2.908310 -0.000154 
731 40.399639 0.000000 6.066925 99.964474 -0.000063 3.060276 -0.000226 
732 55.564717 0.000000 6.066925 99.960541 -0.000071 3.046125 -0.000139 
733 55.564717 0.000000 0.030274 99.960811 -0.000119 2.947590 -0.000085 
734 61.630749 0.000000 6.066925 99.960161 -0.000075 3.037648 -0.000126 
735 55.564717 0.000000 12.103576 99.953597 -0.000020 3.304844 -0.000164 
736 46.465671 0.000000 3.048599 99.965086 -0.000164 2.905340 -0.000146 
737 46.465671 0.000000 0.030274 99.961314 -0.000135 2.920911 -0.000080 
738 49.498686 0.000000 3.048599 99.964917 -0.000172 2.901792 -0.000140 
739 46.465671 0.000000 6.066925 99.962108 -0.000066 3.056286 -0.000176 
740 55.564717 0.000000 -6.006377 99.945903 -0.000013 3.228318 0.000039 
741 55.564717 0.000000 -12.043028 99.933654 0.000012 3.450632 0.000136 
742 61.630749 0.000000 -6.006377 99.946588 -0.000011 3.241453 0.000017 
743 52.531702 0.000000 3.048599 99.964840 -0.000181 2.897829 -0.000137 
744 52.531702 0.000000 0.030274 99.960992 -0.000124 2.939135 -0.000084 
745 55.564717 0.000000 3.048599 99.964832 -0.000191 2.893595 -0.000134 
746 52.531702 0.000000 6.066925 99.960893 -0.000069 3.049920 -0.000148 
747 122.291061 0.000000 24.176878 99.937426 0.000018 3.591344 -0.000039 
748 122.291061 0.000000 0.030274 99.957048 -0.000066 3.068433 -0.000083 
749 146.555186 0.000000 24.176878 99.937861 0.000017 3.568743 -0.000031 
750 122.291061 0.000000 48.323483 99.927087 0.000015 3.875538 -0.000044 
751 85.894873 0.000000 12.103576 99.951669 -0.000020 3.244776 -0.000086 
752 85.894873 0.000000 0.030274 99.959741 -0.000096 2.993920 -0.000091 
753 98.026936 0.000000 12.103576 99.951907 -0.000023 3.226124 -0.000079 
754 85.894873 0.000000 24.176878 99.938340 0.000019 3.621075 -0.000078 
755 67.696780 0.000000 6.066925 99.960066 -0.000080 3.028277 -0.000119 
756 67.696780 0.000000 0.030274 99.960009 -0.000101 2.978544 -0.000088 
757 73.762811 0.000000 6.066925 99.960152 -0.000085 3.018242 -0.000114 
758 67.696780 0.000000 12.103576 99.951492 -0.000022 3.290902 -0.000113 
759 58.597733 0.000000 3.048599 99.964871 -0.000202 2.889228 -0.000132 
760 58.597733 0.000000 0.030274 99.960620 -0.000115 2.955710 -0.000086 
761 61.630749 0.000000 3.048599 99.964941 -0.000214 2.884877 -0.000131 
762 58.597733 0.000000 6.066925 99.960306 -0.000073 3.042017 -0.000132 
763 122.291061 0.000000 -24.116331 99.928104 0.000006 3.756897 0.000026 
764 122.291061 0.000000 -48.262935 99.920819 0.000001 3.913702 0.000051 
765 146.555186 0.000000 -24.116331 99.928060 0.000019 3.773802 0.000014 
766 85.894873 0.000000 -12.043028 99.938247 0.000000 3.480784 0.000023 
767 85.894873 0.000000 -24.116331 99.926354 0.000006 3.735052 0.000077 
768 98.026936 0.000000 -12.043028 99.938376 0.000001 3.496780 0.000009 
769 67.696780 0.000000 -6.006377 99.946936 -0.000009 3.253731 0.000002 
770 67.696780 0.000000 -12.043028 99.936326 0.000014 3.470581 0.000069 
771 73.762811 0.000000 -6.006377 99.947072 -0.000007 3.265387 -0.000008 
772 64.663764 0.000000 3.048599 99.965027 -0.000227 2.880709 -0.000131 
773 64.663764 0.000000 0.030274 99.960218 -0.000106 2.971149 -0.000087 
774 67.696780 0.000000 3.048599 99.965117 -0.000241 2.876914 -0.000130 
775 64.663764 0.000000 6.066925 99.960086 -0.000077 3.033057 -0.000122 
776 79.828842 0.000000 6.066925 99.960356 -0.000090 3.007688 -0.000112 
777 79.828842 0.000000 0.030274 99.959145 -0.000086 3.006556 -0.000087 
778 85.894873 0.000000 6.066925 99.961676 -0.000104 2.970825 -0.000116 
779 79.828842 0.000000 12.103576 99.950863 -0.000024 3.274670 -0.000090 
780 70.729795 0.000000 3.048599 99.965196 -0.000258 2.873701 -0.000130 
781 70.729795 0.000000 0.030274 99.959797 -0.000097 2.985763 -0.000088 
782 73.762811 0.000000 3.048599 99.965255 -0.000281 2.871288 -0.000130 
783 70.729795 0.000000 6.066925 99.960091 -0.000082 3.023332 -0.000116 
784 79.828842 0.000000 -6.006377 99.947068 -0.000006 3.276569 -0.000015 
785 79.828842 0.000000 -12.043028 99.937388 0.000015 3.488206 0.000035 
786 85.894873 0.000000 -6.006377 99.947821 -0.000022 3.266083 -0.000023 
787 76.795827 0.000000 3.048599 99.965281 -0.000333 2.869872 -0.000129 
788 76.795827 0.000000 0.030274 99.959365 -0.000090 2.999752 -0.000087 
789 79.828842 0.000000 3.048599 99.965268 -0.000973 2.869606 -0.000129 
790 76.795827 0.000000 6.066925 99.960241 -0.000087 3.013024 -0.000113 
791 110.158998 0.000000 12.103576 99.952386 -0.000027 3.206680 -0.000076 
792 110.158998 0.000000 0.030274 99.957944 -0.000074 3.044427 -0.000086 
793 122.291061 0.000000 12.103576 99.953003 -0.000031 3.186624 -0.000076 
794 110.158998 0.000000 24.176878 99.937419 0.000018 3.601876 -0.000046 
795 91.960905 0.000000 6.066925 99.962024 -0.000112 2.959352 -0.000116 
796 91.960905 0.000000 0.030274 99.959293 -0.000090 3.006939 -0.000090 
797 98.026936 0.000000 6.066925 99.962414 -0.000121 2.947580 -0.000117 
798 91.960905 0.000000 12.103576 99.951749 -0.000022 3.235564 -0.000082 
799 82.861858 0.000000 3.048599 99.966276 -0.000098 2.843948 -0.000134 
800 82.861858 0.000000 0.030274 99.959963 -0.000099 2.987286 -0.000092 
801 85.894873 0.000000 3.048599 99.966176 -0.000172 2.846096 -0.000134 
802 82.861858 0.000000 6.066925 99.961522 -0.000100 2.976436 -0.000117 
803 110.158998 0.000000 -12.043028 99.938252 0.000002 3.511902 0.000001 
804 110.158998 0.000000 -24.116331 99.927841 0.000006 3.750087 0.000036 
805 122.291061 0.000000 -12.043028 99.937992 0.000003 3.526321 -0.000004 
806 91.960905 0.000000 -6.006377 99.947651 -0.000021 3.276795 -0.000027 
807 91.960905 0.000000 -12.043028 99.938354 0.000001 3.488906 0.000015 
808 98.026936 0.000000 -6.006377 99.947435 -0.000019 3.287260 -0.000030 
809 88.927889 0.000000 3.048599 99.966034 -0.000189 2.849363 -0.000133 
810 88.927889 0.000000 0.030274 99.959517 -0.000093 3.000469 -0.000091 
811 91.960905 0.000000 3.048599 99.965856 -0.000193 2.853589 -0.000132 
812 88.927889 0.000000 6.066925 99.961844 -0.000108 2.965128 -0.000116 
813 104.092967 0.000000 6.066925 99.962836 -0.000131 2.935547 -0.000119 
814 104.092967 0.000000 0.030274 99.958394 -0.000079 3.032155 -0.000087 
815 110.158998 0.000000 6.066925 99.963282 -0.000143 2.923289 -0.000120 
816 104.092967 0.000000 12.103576 99.952125 -0.000025 3.216488 -0.000077 
817 94.993920 0.000000 3.048599 99.965649 -0.000192 2.858591 -0.000130 
818 94.993920 0.000000 0.030274 99.959068 -0.000087 3.013338 -0.000090 
819 98.026936 0.000000 3.048599 99.965421 -0.000188 2.864184 -0.000129 
820 94.993920 0.000000 6.066925 99.962215 -0.000116 2.953501 -0.000117 
821 104.092967 0.000000 -6.006377 99.947185 -0.000018 3.297510 -0.000031 
822 104.092967 0.000000 -12.043028 99.938336 0.000002 3.504437 0.000005 
823 110.158998 0.000000 -6.006377 99.946912 -0.000016 3.307570 -0.000033 
824 101.059952 0.000000 3.048599 99.965176 -0.000184 2.870204 -0.000127 
825 101.059952 0.000000 0.030274 99.958619 -0.000082 3.025941 -0.000088 
826 104.092967 0.000000 3.048599 99.964921 -0.000178 2.876518 -0.000126 
827 101.059952 0.000000 6.066925 99.962622 -0.000126 2.941594 -0.000118 
828 170.819311 0.000000 24.176878 99.938043 0.000003 3.558317 -0.000027 
829 170.819311 0.000000 0.030274 99.952549 -0.000018 3.184103 -0.000065 
830 195.083436 0.000000 24.176878 99.938932 0.000001 3.532903 -0.000027 
831 170.819311 0.000000 48.323483 99.925971 0.000005 3.870403 -0.000018 
832 134.423123 0.000000 12.103576 99.953706 -0.000036 3.166059 -0.000077 
833 134.423123 0.000000 0.030274 99.956159 -0.000059 3.091838 -0.000079 
834 146.555186 0.000000 12.103576 99.954467 -0.000041 3.145050 -0.000079 
835 134.423123 0.000000 24.176878 99.937591 0.000018 3.580286 -0.000034 
836 116.225030 0.000000 6.066925 99.963746 -0.000157 2.910852 -0.000122 
837 116.225030 0.000000 0.030274 99.957495 -0.000070 3.056513 -0.000084 
838 122.291061 0.000000 6.066925 99.964221 -0.000173 2.898323 -0.000125 
839 116.225030 0.000000 12.103576 99.952681 -0.000029 3.196721 -0.000076 
840 107.125983 0.000000 3.048599 99.964658 -0.000173 2.883022 -0.000124 
841 107.125983 0.000000 0.030274 99.958169 -0.000077 3.038316 -0.000087 
842 110.158998 0.000000 3.048599 99.964392 -0.000168 2.889643 -0.000123 
843 107.125983 0.000000 6.066925 99.963056 -0.000137 2.929444 -0.000119 
844 170.819311 0.000000 -24.116331 99.927827 0.000013 3.788031 0.000008 
845 170.819311 0.000000 -48.262935 99.921979 0.000006 3.923131 0.000021 
846 195.083436 0.000000 -24.116331 99.927607 0.000013 3.798391 0.000005 
847 134.423123 0.000000 -12.043028 99.937657 0.000004 3.540141 -0.000007 
848 134.423123 0.000000 -24.116331 99.928216 0.000006 3.763352 0.000019 
849 146.555186 0.000000 -12.043028 99.937280 0.000004 3.553429 -0.000009 
850 116.225030 0.000000 -6.006377 99.946623 -0.000015 3.317457 -0.000033 
851 116.225030 0.000000 -12.043028 99.938134 0.000003 3.519192 -0.000002 
852 122.291061 0.000000 -6.006377 99.946321 -0.000014 3.327186 -0.000034 
853 113.192014 0.000000 3.048599 99.964124 -0.000162 2.896327 -0.000121 
854 113.192014 0.000000 0.030274 99.957719 -0.000072 3.050492 -0.000085 
855 116.225030 0.000000 3.048599 99.963855 -0.000157 2.903037 -0.000120 
856 113.192014 0.000000 6.066925 99.963512 -0.000150 2.917089 -0.000121 
857 128.357092 0.000000 6.066925 99.964700 -0.000192 2.885871 -0.000127 
858 128.357092 0.000000 0.030274 99.956603 -0.000062 3.080203 -0.000081 
859 134.423123 0.000000 6.066925 99.965166 -0.000214 2.873850 -0.000129 
860 128.357092 0.000000 12.103576 99.953346 -0.000034 3.176400 -0.000076 
861 119.258045 0.000000 3.048599 99.963587 -0.000152 2.909749 -0.000119 
862 119.258045 0.000000 0.030274 99.957271 -0.000068 3.062493 -0.000083 
863 122.291061 0.000000 3.048599 99.963320 -0.000147 2.916447 -0.000117 
864 119.258045 0.000000 6.066925 99.963982 -0.000165 2.904591 -0.000123 
865 128.357092 0.000000 -6.006377 99.946010 -0.000013 3.336765 -0.000034 
866 128.357092 0.000000 -12.043028 99.937831 0.000003 3.533301 -0.000005 
867 134.423123 0.000000 -6.006377 99.945694 -0.000012 3.346202 -0.000034 
868 125.324076 0.000000 3.048599 99.963053 -0.000142 2.923119 -0.000116 
869 125.324076 0.000000 0.030274 99.956825 -0.000064 3.074336 -0.000082 
870 128.357092 0.000000 3.048599 99.962789 -0.000137 2.929758 -0.000114 
871 125.324076 0.000000 6.066925 99.964461 -0.000182 2.892071 -0.000126 
872 158.687248 0.000000 12.103576 99.954246 -0.000039 3.149170 -0.000077 
873 158.687248 0.000000 0.030274 99.953392 -0.000023 3.162502 -0.000068 
874 170.819311 0.000000 12.103576 99.955060 -0.000044 3.127886 -0.000080 
875 158.687248 0.000000 24.176878 99.937659 0.000003 3.570380 -0.000028 
876 140.489155 0.000000 6.066925 99.965591 -0.000240 2.862954 -0.000132 
877 140.489155 0.000000 0.030274 99.955718 -0.000055 3.103346 -0.000078 
878 146.555186 0.000000 6.066925 99.965926 -0.000272 2.854345 -0.000133 
879 140.489155 0.000000 12.103576 99.954081 -0.000038 3.155607 -0.000078 
880 131.390108 0.000000 3.048599 99.962525 -0.000133 2.936359 -0.000113 
881 131.390108 0.000000 0.030274 99.956381 -0.000060 3.086037 -0.000080 
882 134.423123 0.000000 3.048599 99.962264 -0.000128 2.942920 -0.000112 
883 131.390108 0.000000 6.066925 99.964936 -0.000203 2.879773 -0.000128 
884 158.687248 0.000000 -12.043028 99.936331 0.000017 3.579955 -0.000009 
885 158.687248 0.000000 -24.116331 99.927903 0.000014 3.782541 0.000011 
886 170.819311 0.000000 -12.043028 99.935936 0.000017 3.591938 -0.000009 
887 140.489155 0.000000 -6.006377 99.945373 -0.000011 3.355504 -0.000034 
888 140.489155 0.000000 -12.043028 99.937472 0.000004 3.546848 -0.000008 
889 146.555186 0.000000 -6.006377 99.945051 -0.000010 3.364676 -0.000033 
890 152.621217 0.000000 6.066925 99.964108 -0.000304 2.899482 -0.000123 
891 152.621217 0.000000 0.030274 99.953818 -0.000026 3.151547 -0.000070 
892 158.687248 0.000000 6.066925 99.964102 -0.000101 2.899487 -0.000123 
893 152.621217 0.000000 12.103576 99.953850 -0.000038 3.159666 -0.000076 
894 143.522170 0.000000 3.048599 99.961491 -0.000116 2.962348 -0.000108 
895 140.489155 0.000000 3.048599 99.961747 -0.000120 2.955915 -0.000109 
896 143.522170 0.000000 0.030274 99.955498 -0.000054 3.109056 -0.000077 
897 146.555186 0.000000 3.048599 99.961236 -0.000112 2.968738 -0.000106 
898 143.522170 0.000000 6.066925 99.965773 -0.000255 2.858273 -0.000133 
899 152.621217 0.000000 -6.006377 99.943948 0.000009 3.393148 -0.000031 
900 152.621217 0.000000 -12.043028 99.936525 0.000017 3.573798 -0.000008 
901 158.687248 0.000000 -6.006377 99.943633 0.000010 3.401826 -0.000030 
902 149.588201 0.000000 3.048599 99.959851 -0.000086 3.003331 -0.000099 
903 149.588201 0.000000 0.030274 99.954032 -0.000027 3.146028 -0.000071 
904 152.621217 0.000000 3.048599 99.959605 -0.000082 3.009504 -0.000098 
905 149.588201 0.000000 6.066925 99.964072 -0.000247 2.900472 -0.000123 
906 182.951373 0.000000 12.103576 99.955900 -0.000049 3.106210 -0.000083 
907 182.951373 0.000000 0.030274 99.951717 -0.000014 3.205312 -0.000062 
908 195.083436 0.000000 12.103576 99.956765 -0.000054 3.084132 -0.000087 
909 182.951373 0.000000 24.176878 99.938470 0.000002 3.545823 -0.000027 
910 164.753279 0.000000 6.066925 99.963991 -0.000165 2.902140 -0.000122 
911 164.753279 0.000000 0.030274 99.952969 -0.000021 3.173353 -0.000067 
912 170.819311 0.000000 6.066925 99.963781 -0.000172 2.907270 -0.000121 
913 164.753279 0.000000 12.103576 99.954649 -0.000042 3.138577 -0.000078 
914 146.555186 0.000000 144.909902 99.922280 0.000001 3.993180 -0.000041 
915 98.026936 0.000000 144.909902 99.923875 0.000001 3.994104 -0.000073 
916 195.083436 0.000000 144.909902 99.921427 -0.000001 3.992467 -0.000023 
917 146.555186 0.000000 193.203111 99.921765 -0.000001 3.999789 -0.000036 
918 170.819311 0.000000 72.470088 99.923267 0.000003 3.946413 -0.000023 
919 146.555186 0.000000 72.470088 99.923801 0.000003 3.947727 -0.000035 
920 195.083436 0.000000 72.470088 99.922968 0.000003 3.944967 -0.000016 
921 170.819311 0.000000 96.616692 99.922404 0.000002 3.973571 -0.000028 
922 158.687248 0.000000 36.250181 99.929618 0.000007 3.778006 -0.000020 
923 146.555186 0.000000 36.250181 99.929623 0.000006 3.783067 -0.000024 
924 170.819311 0.000000 36.250181 99.929677 0.000007 3.772716 -0.000017 
925 158.687248 0.000000 48.323483 99.926072 0.000005 3.872827 -0.000022 
926 164.753279 0.000000 18.140227 99.945072 -0.000009 3.380833 -0.000045 
927 158.687248 0.000000 18.140227 99.944771 -0.000009 3.389289 -0.000044 
928 170.819311 0.000000 18.140227 99.945383 -0.000010 3.372264 -0.000045 
929 164.753279 0.000000 24.176878 99.937845 0.000003 3.564403 -0.000028 
930 161.720264 0.000000 9.085251 99.960005 -0.000085 3.003447 -0.000102 
931 158.687248 0.000000 9.085251 99.959776 -0.000082 3.009334 -0.000101 
932 161.720264 0.000000 6.066925 99.964059 -0.000150 2.900489 -0.000123 
933 164.753279 0.000000 9.085251 99.960236 -0.000089 2.997537 -0.000103 
934 161.720264 0.000000 12.103576 99.954446 -0.000041 3.143886 -0.000078 
935 182.951373 0.000000 -12.043028 99.935538 0.000017 3.603502 -0.000010 
936 182.951373 0.000000 -24.116331 99.927725 0.000013 3.793308 0.000006 
937 195.083436 0.000000 -12.043028 99.935142 0.000017 3.614669 -0.000010 
938 176.885342 0.000000 6.066925 99.963487 -0.000168 2.914547 -0.000119 
939 176.885342 0.000000 0.030274 99.952132 -0.000016 3.194756 -0.000064 
940 182.951373 0.000000 6.066925 99.963123 -0.000159 2.923554 -0.000117 
941 176.885342 0.000000 12.103576 99.955477 -0.000046 3.117098 -0.000081 
942 167.786295 0.000000 9.085251 99.960468 -0.000092 2.991608 -0.000104 
943 167.786295 0.000000 6.066925 99.963898 -0.000171 2.904413 -0.000122 
944 170.819311 0.000000 9.085251 99.960701 -0.000097 2.985668 -0.000106 
945 167.786295 0.000000 12.103576 99.954853 -0.000043 3.133244 -0.000079 
946 182.951373 0.000000 36.250181 99.929783 0.000007 3.767204 -0.000015 
947 195.083436 0.000000 36.250181 99.929924 0.000007 3.761472 -0.000014 
948 182.951373 0.000000 48.323483 99.925922 0.000005 3.867870 -0.000015 
949 176.885342 0.000000 18.140227 99.945703 -0.000011 3.363584 -0.000046 
950 182.951373 0.000000 18.140227 99.946032 -0.000012 3.354796 -0.000046 
951 176.885342 0.000000 24.176878 99.938252 0.000002 3.552124 -0.000027 
952 173.852326 0.000000 9.085251 99.960934 -0.000101 2.979723 -0.000107 
953 173.852326 0.000000 6.066925 99.963644 -0.000171 2.910665 -0.000120 
954 176.885342 0.000000 9.085251 99.961168 -0.000106 2.973784 -0.000108 
955 173.852326 0.000000 12.103576 99.955267 -0.000045 3.122504 -0.000081 
956 189.017404 0.000000 6.066925 99.962708 -0.000148 2.933857 -0.000115 
957 189.017404 0.000000 0.030274 99.951306 -0.000012 3.215774 -0.000060 
958 195.083436 0.000000 6.066925 99.962258 -0.000136 2.945064 -0.000113 
959 189.017404 0.000000 12.103576 99.956330 -0.000051 3.095223 -0.000085 
960 179.918358 0.000000 9.085251 99.961402 -0.000111 2.967864 -0.000109 
961 179.918358 0.000000 6.066925 99.963312 -0.000164 2.918861 -0.000118 
962 182.951373 0.000000 9.085251 99.961634 -0.000116 2.961978 -0.000110 
963 179.918358 0.000000 12.103576 99.955688 -0.000047 3.111667 -0.000082 
964 189.017404 0.000000 18.140227 99.946368 -0.000013 3.345903 -0.000047 
965 195.083436 0.000000 18.140227 99.946711 -0.000014 3.336905 -0.000048 
966 189.017404 0.000000 24.176878 99.938697 0.000002 3.539416 -0.000027 
967 185.984389 0.000000 9.085251 99.961865 -0.000122 2.956146 -0.000111 
968 185.984389 0.000000 6.066925 99.962921 -0.000154 2.928569 -0.000116 
969 189.017404 0.000000 9.085251 99.962092 -0.000128 2.950389 -0.000112 
970 185.984389 0.000000 12.103576 99.956114 -0.000050 3.100729 -0.000084 
971 192.050420 0.000000 9.085251 99.962316 -0.000135 2.944737 -0.000114 
972 192.050420 0.000000 6.066925 99.962487 -0.000142 2.939370 -0.000114 
973 195.083436 0.000000 9.085251 99.962535 -0.000142 2.939220 -0.000115 
974 192.050420 0.000000 12.103576 99.956547 -0.000053 3.089690 -0.000086 
975 146.555186 0.000000 -144.849354 99.917946 0.000001 3.995287 0.000044 
976 146.555186 0.000000 -193.142563 99.918038 0.000001 4.000738 0.000038 
977 195.083436 0.000000 -144.849354 99.918868 0.000001 3.995333 0.000026 
978 -47.557814 0.000000 -144.849354 99.913630 0.000000 4.005899 0.000122 
979 -96.086063 0.000000 -144.849354 99.915970 0.000000 4.007951 0.000074 
980 -47.557814 0.000000 -193.142563 99.915953 0.000000 4.006233 0.000075 
981 49.498686 0.000000 144.909902 99.926198 0.000000 3.996516 -0.000122 
982 0.970436 0.000000 144.909902 99.927526 0.000000 4.001160 -0.000152 
983 49.498686 0.000000 193.203111 99.923654 -0.000001 4.001923 -0.000075 
984 73.762811 0.000000 -72.409540 99.912895 -0.000001 3.957999 0.000175 
985 73.762811 0.000000 -96.556145 99.913239 -0.000001 3.979490 0.000151 
986 98.026936 0.000000 -72.409540 99.916496 -0.000001 3.958874 0.000102 
987 -47.557814 0.000000 144.909902 99.926001 0.000000 4.005707 -0.000125 
988 -96.086063 0.000000 144.909902 99.923531 0.000000 4.007867 -0.000078 
989 -47.557814 0.000000 193.203111 99.923566 -0.000000 4.006092 -0.000077 
990 -144.614313 0.000000 144.909902 99.921842 -0.000000 4.008422 -0.000044 
991 -193.142563 0.000000 144.909902 99.920917 -0.000000 4.008490 -0.000026 
992 -144.614313 0.000000 193.203111 99.921549 -0.000000 4.008009 -0.000038 
993 -23.293689 0.000000 -72.409540 99.896032 -0.000000 3.999621 0.000479 
994 -47.557814 0.000000 -72.409540 99.905131 -0.000000 4.007736 0.000290 
995 -23.293689 0.000000 -96.556145 99.905015 -0.000001 4.001137 0.000298 
996 37.366624 0.000000 -36.189633 99.892752 0.000010 3.839082 0.000670 
997 37.366624 0.000000 -48.262935 99.894420 0.000006 3.906176 0.000585 
998 49.498686 0.000000 -36.189633 99.906393 0.000010 3.841810 0.000395 
999 -11.161626 0.000000 -36.189633 99.831365 0.000003 3.981473 0.001785 
1000 -23.293689 0.000000 -36.189633 99.864348 0.000002 4.009397 0.001104 
1001 -11.161626 0.000000 -48.262935 99.863539 0.000002 3.984314 0.001140 
1002 19.168530 0.000000 -18.079680 99.819747 0.000014 3.556235 0.002337 
1003 19.168530 0.000000 -24.116331 99.826376 0.000013 3.699329 0.002101 
1004 25.234561 0.000000 -18.079680 99.865292 0.000014 3.562087 0.001424 
1005 -5.095595 0.000000 -18.079680 99.631006 0.000007 3.945773 0.005809 
1006 -11.161626 0.000000 -18.079680 99.730591 0.000005 4.024195 0.003762 
1007 -5.095595 0.000000 -24.116331 99.724689 0.000006 3.938981 0.003947 
1008 10.069483 0.000000 -9.024703 99.611139 0.000005 3.141276 0.006775 
1009 10.069483 0.000000 -12.043028 99.627510 0.000010 3.336905 0.006322 
1010 13.102499 0.000000 -9.024703 99.732911 0.000001 3.162159 0.004335 
1011 -2.062579 0.000000 -9.024703 99.146060 0.000012 3.941876 0.015452 
1012 -5.095595 0.000000 -9.024703 99.382666 0.000009 4.114186 0.010616 
1013 -2.062579 0.000000 -12.043028 99.352194 0.000010 3.883063 0.011406 
1014 5.519960 0.000000 -4.497215 99.196770 -0.000001 2.597484 0.015325 
1015 5.519960 0.000000 -6.006377 99.198520 0.000005 2.856729 0.015149 
1016 7.036468 0.000000 -4.497215 99.439216 -0.000008 2.654379 0.010480 
1017 -0.546072 0.000000 -4.497215 98.130556 0.000013 4.026170 0.035418 
1018 -2.062579 0.000000 -4.497215 98.606703 0.000012 4.403603 0.025733 
1019 -0.546072 0.000000 -6.006377 98.574388 0.000013 3.872624 0.026809 
1020 3.245198 0.000000 -2.233470 98.482335 0.000015 1.694724 0.029836 
1021 3.245198 0.000000 -2.988052 98.440220 0.000008 2.104302 0.030509 
1022 4.003452 0.000000 -2.233470 98.923475 0.000010 1.837186 0.021077 
1023 0.212182 0.000000 -2.233470 96.091689 0.000014 4.025852 0.075018 
1024 -0.546072 0.000000 -2.233470 96.873090 0.000013 4.940530 0.059120 
1025 0.212182 0.000000 -2.988052 97.010257 0.000013 3.839429 0.057427 
1026 2.107817 0.000000 -1.101598 97.372456 0.000040 0.132931 0.051859 
1027 2.107817 0.000000 -1.478889 97.239083 0.000031 0.784827 0.054394 
1028 2.486944 0.000000 -1.101598 98.108003 0.000046 0.423319 0.037464 
1029 0.591309 0.000000 -1.101598 92.613399 0.000024 3.067719 0.141335 
1030 0.212182 0.000000 -1.101598 94.889287 0.000018 29.600971 0.011981 
1031 0.591309 0.000000 -1.478889 94.187511 0.000020 3.248676 0.111816 
1032 1.539127 0.000000 -0.535662 99.202800 0.000021 -9.361008 0.007118 
1033 1.539127 0.000000 -0.724308 99.031645 0.000021 -10.303846 0.008656 
1034 1.728690 0.000000 -0.535662 99.031645 0.000021 -10.303846 0.008656 
1035 0.780873 0.000000 -0.535662 98.739243 0.000020 3.676344 0.023705 
1036 0.591309 0.000000 -0.535662 98.739243 0.000020 3.676344 0.023705 
1037 0.780873 0.000000 -0.724308 98.739243 0.000020 3.676344 0.023705 
1038 122.291061 0.000000 -72.409540 99.918412 -0.000001 3.960236 0.000063 
1039 122.291061 0.000000 -96.556145 99.917464 0.000002 3.980293 0.000066 
1040 146.555186 0.000000 -72.409540 99.919411 0.000003 3.962939 0.000041 
1041 170.819311 0.000000 -72.409540 99.920012 0.000003 3.964244 0.000028 
1042 170.819311 0.000000 -96.556145 99.919124 0.000002 3.981473 0.000032 
1043 195.083436 0.000000 -72.409540 99.920369 0.000003 3.965454 0.000020 
1044 61.630749 0.000000 -36.189633 99.913786 0.000010 3.846236 0.000244 
1045 61.630749 0.000000 -48.262935 99.910882 0.000001 3.903484 0.000258 
1046 73.762811 0.000000 -36.189633 99.918078 0.000003 3.846207 0.000158 
1047 85.894873 0.000000 -36.189633 99.920464 0.000003 3.850475 0.000107 
1048 85.894873 0.000000 -48.262935 99.917391 0.000001 3.907584 0.000125 
1049 98.026936 0.000000 -36.189633 99.921900 0.000003 3.854434 0.000076 
1050 31.300592 0.000000 -18.079680 99.891208 0.000015 3.572886 0.000898 
1051 31.300592 0.000000 -24.116331 99.883520 0.000014 3.697388 0.000961 
1052 37.366624 0.000000 -18.079680 99.906212 0.000016 3.583898 0.000590 
1053 43.432655 0.000000 -18.079680 99.915212 0.000017 3.593984 0.000403 
1054 43.432655 0.000000 -24.116331 99.907526 0.000015 3.708711 0.000473 
1055 49.498686 0.000000 -18.079680 99.920812 0.000017 3.603046 0.000285 
