2 0.000000 100.000000 262.180540
1734 1507 
704 18.125701 0.000000 1.620515 98.363869 -0.001177 17.650105 0.001302 
705 18.922442 0.000000 2.411958 98.398070 -0.001469 17.715434 0.000398 
706 18.125701 0.000000 3.203400 98.443144 0.039662 17.713996 -0.000484 
707 16.930589 0.000000 2.807679 98.440648 -0.009021 17.635778 -0.000158 
708 16.930589 0.000000 2.411958 98.416289 -0.002170 17.619940 0.000377 
709 17.328960 0.000000 2.807679 98.433517 -0.004723 17.660819 -0.000106 
710 16.930589 0.000000 3.203400 98.468820 0.002617 17.634752 -0.000709 
711 23.702890 0.000000 9.534939 98.501183 0.000541 18.160746 -0.003230 
712 26.889855 0.000000 9.534939 98.462247 0.000580 18.150585 -0.002426 
713 23.702890 0.000000 12.700709 98.477510 0.000412 18.529441 -0.004116 
714 22.109407 0.000000 4.786285 98.454249 0.001303 17.877282 -0.001284 
715 22.109407 0.000000 3.203400 98.404545 -0.001542 17.855777 -0.000228 
716 23.702890 0.000000 4.786285 98.432252 0.002318 17.938707 -0.001071 
717 22.109407 0.000000 6.369170 98.503563 0.000803 17.886363 -0.002287 
718 19.719183 0.000000 3.994843 98.457747 0.001827 17.790890 -0.001044 
719 18.922442 0.000000 3.994843 98.474330 0.001412 17.745691 -0.001210 
720 19.719183 0.000000 3.203400 98.421041 -0.002818 17.788821 -0.000314 
721 20.515925 0.000000 3.994843 98.443737 0.003030 17.831212 -0.000912 
722 19.719183 0.000000 4.786285 98.498672 0.001017 17.771414 -0.001781 
723 18.125701 0.000000 3.994843 98.493456 0.001223 17.696698 -0.001413 
724 18.125701 0.000000 4.786285 98.538580 0.000930 17.695316 -0.002298 
725 33.263785 0.000000 -6.293909 98.041247 -0.000433 19.107249 0.002283 
726 33.263785 0.000000 -12.625448 97.859204 -0.000205 19.732091 0.003422 
727 39.637715 0.000000 -6.293909 98.046085 -0.000371 19.301670 0.001441 
728 23.702890 0.000000 -3.128139 98.116419 -0.000718 18.349734 0.003646 
729 23.702890 0.000000 -6.293909 97.959619 -0.000525 18.734766 0.005292 
730 26.889855 0.000000 -3.128139 98.139164 -0.000684 18.500134 0.002645 
731 22.109407 0.000000 1.620515 98.350862 -0.001050 17.846267 0.000862 
732 22.109407 0.000000 0.037631 98.273643 -0.000935 17.942372 0.002036 
733 23.702890 0.000000 1.620515 98.346142 -0.001025 17.912768 0.000717 
734 19.719183 0.000000 2.411958 98.393227 -0.001353 17.746823 0.000382 
735 19.719183 0.000000 1.620515 98.358102 -0.001112 17.734975 0.001115 
736 20.515925 0.000000 2.411958 98.389103 -0.001271 17.776369 0.000359 
737 19.320813 0.000000 3.599121 98.443881 0.005737 17.778579 -0.000728 
738 18.922442 0.000000 3.599121 98.451066 0.003382 17.757004 -0.000792 
739 19.320813 0.000000 3.203400 98.425426 -0.003597 17.773293 -0.000345 
740 19.719183 0.000000 3.599121 98.437519 0.018643 17.798159 -0.000672 
741 19.320813 0.000000 3.994843 98.465700 0.001574 17.768825 -0.001123 
742 21.312666 0.000000 3.994843 98.432347 0.011561 17.865469 -0.000810 
743 21.312666 0.000000 3.203400 98.408665 -0.001745 17.836684 -0.000241 
744 22.109407 0.000000 3.994843 98.423704 -0.007573 17.893073 -0.000739 
745 21.312666 0.000000 4.786285 98.467294 0.001158 17.843150 -0.001419 
746 21.312666 0.000000 2.411958 98.385393 -0.001211 17.804758 0.000330 
747 21.312666 0.000000 1.620515 98.353194 -0.001067 17.810903 0.000942 
748 22.109407 0.000000 2.411958 98.381971 -0.001167 17.832395 0.000299 
749 20.914295 0.000000 3.599121 98.422664 -0.003947 17.845455 -0.000548 
750 20.515925 0.000000 3.599121 98.426943 -0.006132 17.831595 -0.000583 
751 20.914295 0.000000 3.203400 98.411129 -0.001892 17.826310 -0.000253 
752 21.312666 0.000000 3.599121 98.419037 -0.003016 17.857629 -0.000520 
753 20.914295 0.000000 3.994843 98.437686 0.004797 17.849164 -0.000857 
754 30.076820 0.000000 3.203400 98.371658 -0.001054 18.039634 -0.000241 
755 30.076820 0.000000 0.037631 98.270007 -0.000849 18.285475 0.000865 
756 33.263785 0.000000 3.203400 98.358489 -0.001006 18.118938 -0.000269 
757 30.076820 0.000000 6.369170 98.413912 0.001557 18.059210 -0.001143 
758 65.133435 0.000000 12.700709 98.377940 -0.001627 18.218602 -0.001014 
759 65.133435 0.000000 0.037631 98.120883 -0.000401 19.302741 -0.000030 
760 77.881295 0.000000 12.700709 98.360117 -0.000983 18.293006 -0.000935 
761 65.133435 0.000000 25.363788 98.196189 0.000321 19.124933 -0.000825 
762 46.011645 0.000000 6.369170 98.371761 -0.001031 18.187221 -0.000778 
763 46.011645 0.000000 0.037631 98.211218 -0.000631 18.793651 0.000136 
764 52.385575 0.000000 6.369170 98.345964 -0.000941 18.308348 -0.000712 
765 46.011645 0.000000 12.700709 98.389613 0.000660 18.224642 -0.001265 
766 39.637715 0.000000 38.026866 97.976374 0.000093 20.469733 -0.001838 
767 52.385575 0.000000 38.026866 97.961878 0.000113 20.343841 -0.001040 
768 39.637715 0.000000 50.689945 97.884738 0.000048 20.866192 -0.001682 
769 33.263785 0.000000 19.032248 98.278708 0.000299 19.115347 -0.002410 
770 39.637715 0.000000 19.032248 98.266679 0.000333 18.987607 -0.001687 
771 33.263785 0.000000 25.363788 98.162649 0.000189 19.748680 -0.002592 
772 36.450750 0.000000 9.534939 98.416257 0.000786 18.114699 -0.001390 
773 33.263785 0.000000 9.534939 98.425559 0.000696 18.122217 -0.001601 
774 36.450750 0.000000 6.369170 98.391568 -0.001582 18.110670 -0.000890 
775 39.637715 0.000000 9.534939 98.407537 0.000907 18.121524 -0.001243 
776 36.450750 0.000000 12.700709 98.387138 0.000516 18.352440 -0.001684 
777 46.011645 0.000000 19.032248 98.273719 0.000371 18.852882 -0.001316 
778 52.385575 0.000000 19.032248 98.291011 0.000413 18.714375 -0.001135 
779 46.011645 0.000000 25.363788 98.142836 0.000235 19.523981 -0.001320 
780 42.824680 0.000000 9.534939 98.396047 0.001121 18.152121 -0.001128 
781 42.824680 0.000000 6.369170 98.381881 -0.001093 18.141789 -0.000812 
782 46.011645 0.000000 9.534939 98.383317 0.003988 18.195761 -0.001036 
783 42.824680 0.000000 12.700709 98.387050 0.000601 18.262865 -0.001354 
784 65.133435 0.000000 -12.625448 97.886977 -0.000086 20.289426 0.000648 
785 65.133435 0.000000 -25.288527 97.771312 -0.000017 20.762418 0.000969 
786 77.881295 0.000000 -12.625448 97.868164 -0.000060 20.437733 0.000412 
787 58.759505 0.000000 6.369170 98.315746 -0.000853 18.452032 -0.000646 
788 58.759505 0.000000 0.037631 98.151050 -0.000470 19.142611 -0.000007 
789 65.133435 0.000000 6.369170 98.282981 -0.000763 18.607803 -0.000579 
790 58.759505 0.000000 12.700709 98.380179 0.001458 18.217560 -0.001054 
791 49.198610 0.000000 9.534939 98.380672 -0.002210 18.198303 -0.000993 
792 49.198610 0.000000 6.369170 98.359571 -0.000984 18.243971 -0.000745 
793 52.385575 0.000000 9.534939 98.383981 -0.001351 18.177110 -0.000982 
794 49.198610 0.000000 12.700709 98.391946 0.000737 18.194925 -0.001203 
795 77.881295 0.000000 76.016102 97.775037 -0.000031 21.088592 -0.000469 
796 103.377015 0.000000 76.016102 97.776517 -0.000031 21.030684 -0.000254 
797 77.881295 0.000000 101.342259 97.740477 -0.000029 21.239532 -0.000432 
798 65.133435 0.000000 38.026866 97.972294 0.000136 20.198898 -0.000657 
799 77.881295 0.000000 38.026866 98.010040 0.000065 19.975704 -0.000500 
800 65.133435 0.000000 50.689945 97.862325 0.000067 20.727741 -0.000667 
801 58.759505 0.000000 19.032248 98.313273 0.000461 18.576896 -0.001060 
802 65.133435 0.000000 19.032248 98.336982 0.000520 18.446534 -0.001044 
803 58.759505 0.000000 25.363788 98.172289 0.000290 19.265774 -0.000897 
804 55.572540 0.000000 9.534939 98.382528 -0.001142 18.179816 -0.000963 
805 55.572540 0.000000 6.369170 98.331262 -0.000897 18.378181 -0.000679 
806 58.759505 0.000000 9.534939 98.376008 -0.001058 18.207251 -0.000934 
807 55.572540 0.000000 12.700709 98.388915 0.000985 18.184996 -0.001107 
808 128.872735 0.000000 25.363788 98.400761 -0.001105 18.122417 -0.001113 
809 128.872735 0.000000 0.037631 97.908362 0.000028 20.347170 -0.000005 
810 154.368455 0.000000 25.363788 98.294738 -0.000675 18.604639 -0.000799 
811 128.872735 0.000000 50.689945 97.973507 0.000052 20.092615 -0.000252 
812 90.629155 0.000000 12.700709 98.326424 -0.000771 18.445819 -0.000833 
813 90.629155 0.000000 0.037631 98.026479 -0.000107 19.781565 -0.000050 
814 103.377015 0.000000 12.700709 98.256753 -0.000571 18.765016 -0.000652 
815 90.629155 0.000000 25.363788 98.335168 0.000420 18.437420 -0.000974 
816 71.507365 0.000000 19.032248 98.359131 0.000603 18.331448 -0.001056 
817 71.507365 0.000000 12.700709 98.378060 -0.001094 18.213332 -0.000997 
818 77.881295 0.000000 19.032248 98.376037 0.000735 18.245302 -0.001074 
819 71.507365 0.000000 25.363788 98.223553 0.000355 18.978737 -0.000806 
820 71.507365 0.000000 6.369170 98.248864 -0.000673 18.769402 -0.000513 
821 71.507365 0.000000 0.037631 98.091643 -0.000341 19.453067 -0.000039 
822 77.881295 0.000000 6.369170 98.214343 -0.000587 18.932251 -0.000449 
823 68.320400 0.000000 15.866479 98.384528 0.000903 18.204173 -0.001091 
824 65.133435 0.000000 15.866479 98.383295 0.000784 18.215190 -0.001107 
825 68.320400 0.000000 12.700709 98.381029 -0.001224 18.201736 -0.001013 
826 71.507365 0.000000 15.866479 98.380193 0.001101 18.219791 -0.001062 
827 68.320400 0.000000 19.032248 98.348445 0.000557 18.386433 -0.001048 
828 90.629155 0.000000 38.026866 98.050607 0.000098 19.762629 -0.000448 
829 103.377015 0.000000 38.026866 98.101545 0.000140 19.514167 -0.000472 
830 90.629155 0.000000 50.689945 97.888953 0.000003 20.519801 -0.000331 
831 84.255225 0.000000 19.032248 98.380182 0.000976 18.220581 -0.001065 
832 84.255225 0.000000 12.700709 98.333721 -0.000897 18.412711 -0.000855 
833 90.629155 0.000000 19.032248 98.394007 -0.009893 18.153554 -0.001093 
834 84.255225 0.000000 25.363788 98.304600 0.000360 18.584068 -0.000916 
835 74.694330 0.000000 15.866479 98.372109 0.003167 18.253467 -0.001026 
836 74.694330 0.000000 12.700709 98.370566 -0.001030 18.246197 -0.000969 
837 77.881295 0.000000 15.866479 98.372076 -0.002363 18.251121 -0.001017 
838 74.694330 0.000000 19.032248 98.368555 0.000660 18.283456 -0.001066 
839 128.872735 0.000000 -25.288527 97.757465 0.000071 21.015123 0.000184 
840 128.872735 0.000000 -50.614684 97.712302 0.000053 21.207231 0.000256 
841 154.368455 0.000000 -25.288527 97.744354 0.000001 21.091351 0.000120 
842 90.629155 0.000000 -12.625448 97.856494 0.000052 20.526303 0.000278 
843 90.629155 0.000000 -25.288527 97.774218 0.000071 20.876723 0.000436 
844 103.377015 0.000000 -12.625448 97.838255 0.000062 20.631653 0.000201 
845 84.255225 0.000000 6.369170 98.180178 -0.000507 19.092835 -0.000388 
846 84.255225 0.000000 0.037631 98.037406 -0.000243 19.723788 -0.000036 
847 90.629155 0.000000 6.369170 98.165627 -0.000354 19.163098 -0.000371 
848 81.068260 0.000000 15.866479 98.377958 -0.001373 18.222341 -0.001028 
849 81.068260 0.000000 12.700709 98.347646 -0.000940 18.349394 -0.000896 
850 84.255225 0.000000 15.866479 98.378764 -0.001148 18.217208 -0.001025 
851 81.068260 0.000000 19.032248 98.380493 0.000836 18.221742 -0.001075 
852 116.124875 0.000000 12.700709 98.185990 -0.000394 19.089719 -0.000491 
853 116.124875 0.000000 0.037631 97.941467 -0.000001 20.190061 -0.000017 
854 128.872735 0.000000 12.700709 98.119629 -0.000253 19.394364 -0.000360 
855 116.124875 0.000000 25.363788 98.397382 0.001289 18.140212 -0.001111 
856 97.003085 0.000000 19.032248 98.403411 -0.001244 18.108170 -0.001114 
857 97.003085 0.000000 12.700709 98.292207 -0.000670 18.602471 -0.000741 
858 103.377015 0.000000 19.032248 98.394748 -0.001026 18.146150 -0.001081 
859 97.003085 0.000000 25.363788 98.363403 0.000496 18.303473 -0.001038 
860 87.442190 0.000000 15.866479 98.399127 -0.001057 18.122974 -0.001083 
861 87.442190 0.000000 12.700709 98.342659 -0.000822 18.371632 -0.000880 
862 90.629155 0.000000 15.866479 98.390281 -0.000997 18.162533 -0.001052 
863 87.442190 0.000000 19.032248 98.399200 0.001354 18.131537 -0.001116 
864 154.368455 0.000000 151.994573 97.707458 0.000006 21.317220 -0.000117 
865 205.359895 0.000000 151.994573 97.708428 0.000023 21.299633 -0.000061 
866 154.368455 0.000000 202.646887 97.698109 0.000013 21.357824 -0.000108 
867 128.872735 0.000000 76.016102 97.787116 -0.000029 20.956779 -0.000151 
868 154.368455 0.000000 76.016102 97.801456 0.000051 20.878109 -0.000102 
869 128.872735 0.000000 101.342259 97.735942 0.000016 21.197135 -0.000163 
870 116.124875 0.000000 38.026866 98.161265 0.000196 19.232091 -0.000551 
871 128.872735 0.000000 38.026866 98.227307 0.000267 18.924815 -0.000675 
872 116.124875 0.000000 50.689945 97.938567 0.000031 20.260432 -0.000245 
873 97.003085 0.000000 31.695327 98.215489 0.000248 18.990397 -0.000692 
874 90.629155 0.000000 31.695327 98.183586 0.000213 19.143300 -0.000648 
875 103.377015 0.000000 31.695327 98.248541 0.000288 18.834098 -0.000750 
876 97.003085 0.000000 38.026866 98.074872 0.000118 19.642828 -0.000452 
877 93.816120 0.000000 22.198018 98.400950 0.000737 18.127564 -0.001136 
878 90.629155 0.000000 22.198018 98.393843 0.000646 18.162083 -0.001121 
879 93.816120 0.000000 19.032248 98.398966 -0.001695 18.129555 -0.001104 
880 97.003085 0.000000 22.198018 98.404147 0.000859 18.111246 -0.001139 
881 93.816120 0.000000 25.363788 98.349695 0.000455 18.368363 -0.001006 
882 109.750945 0.000000 19.032248 98.372507 -0.000923 18.246708 -0.001009 
883 109.750945 0.000000 12.700709 98.221087 -0.000478 18.928644 -0.000568 
884 116.124875 0.000000 19.032248 98.343565 -0.000824 18.378261 -0.000922 
885 109.750945 0.000000 25.363788 98.401705 0.000790 18.122375 -0.001132 
886 100.190050 0.000000 22.198018 98.401545 0.001051 18.121689 -0.001126 
887 100.190050 0.000000 19.032248 98.401524 -0.001099 18.115911 -0.001105 
888 103.377015 0.000000 22.198018 98.394440 0.002610 18.152932 -0.001099 
889 100.190050 0.000000 25.363788 98.375987 0.000545 18.244064 -0.001068 
890 109.750945 0.000000 31.695327 98.281934 0.000334 18.677578 -0.000819 
891 116.124875 0.000000 31.695327 98.314681 0.000387 18.524988 -0.000895 
892 109.750945 0.000000 38.026866 98.130427 0.000166 19.377001 -0.000505 
893 106.563980 0.000000 22.198018 98.394380 -0.002575 18.152214 -0.001096 
894 106.563980 0.000000 19.032248 98.384742 -0.000972 18.191278 -0.001048 
895 109.750945 0.000000 22.198018 98.400918 -0.001410 18.121542 -0.001113 
896 106.563980 0.000000 25.363788 98.395948 0.000686 18.149861 -0.001118 
897 179.864175 0.000000 25.363788 98.136136 -0.000397 19.328467 -0.000429 
898 179.864175 0.000000 0.037631 97.814369 -0.000018 20.788841 0.000017 
899 205.359895 0.000000 25.363788 98.021710 -0.000206 19.851105 -0.000232 
900 179.864175 0.000000 50.689945 98.170033 0.000323 19.181726 -0.000529 
901 141.620595 0.000000 12.700709 98.060340 -0.000148 19.666582 -0.000260 
902 141.620595 0.000000 0.037631 97.880429 0.000048 20.479130 0.000003 
903 154.368455 0.000000 12.700709 98.008921 -0.000072 19.902693 -0.000187 
904 141.620595 0.000000 25.363788 98.359215 -0.000876 18.310865 -0.000982 
905 122.498805 0.000000 19.032248 98.310852 -0.000722 18.527307 -0.000828 
906 122.498805 0.000000 12.700709 98.152038 -0.000319 19.245575 -0.000421 
907 128.872735 0.000000 19.032248 98.276100 -0.000622 18.685851 -0.000735 
908 122.498805 0.000000 25.363788 98.396876 -0.001758 18.141145 -0.001105 
909 112.937910 0.000000 22.198018 98.402586 -0.001160 18.113245 -0.001116 
910 112.937910 0.000000 19.032248 98.358647 -0.000873 18.309654 -0.000967 
911 116.124875 0.000000 22.198018 98.398309 -0.001061 18.132206 -0.001100 
912 112.937910 0.000000 25.363788 98.402640 0.000932 18.117082 -0.001131 
913 141.620595 0.000000 38.026866 98.295251 0.000358 18.611014 -0.000833 
914 154.368455 0.000000 38.026866 98.334195 0.000557 18.430930 -0.000931 
915 141.620595 0.000000 50.689945 98.015791 0.000080 19.894047 -0.000287 
916 122.498805 0.000000 31.695327 98.345540 0.000453 18.381753 -0.000973 
917 128.872735 0.000000 31.695327 98.372815 0.000542 18.255423 -0.001047 
918 122.498805 0.000000 38.026866 98.193714 0.000229 19.080722 -0.000608 
919 135.246665 0.000000 31.695327 98.393679 0.000680 18.158780 -0.001106 
920 135.246665 0.000000 25.363788 98.384816 -0.000975 18.194496 -0.001061 
921 141.620595 0.000000 31.695327 98.401482 0.000920 18.122077 -0.001126 
922 135.246665 0.000000 38.026866 98.261423 0.000309 18.767053 -0.000751 
923 125.685770 0.000000 28.529557 98.402051 0.000850 18.119932 -0.001130 
924 122.498805 0.000000 28.529557 98.398151 0.000731 18.138493 -0.001120 
925 125.685770 0.000000 25.363788 98.401991 -0.001259 18.117259 -0.001119 
926 128.872735 0.000000 28.529557 98.400212 0.001031 18.127673 -0.001121 
927 125.685770 0.000000 31.695327 98.359760 0.000493 18.315867 -0.001011 
928 135.246665 0.000000 19.032248 98.240546 -0.000526 18.848190 -0.000646 
929 135.246665 0.000000 12.700709 98.089017 -0.000196 19.534912 -0.000307 
930 141.620595 0.000000 19.032248 98.205121 -0.000437 19.010023 -0.000563 
931 132.059700 0.000000 28.529557 98.393413 0.002242 18.158143 -0.001098 
932 132.059700 0.000000 25.363788 98.394465 -0.001030 18.150772 -0.001092 
933 135.246665 0.000000 28.529557 98.392774 -0.002824 18.160564 -0.001094 
934 132.059700 0.000000 31.695327 98.384316 0.000602 18.202178 -0.001079 
935 179.864175 0.000000 76.016102 97.828091 0.000066 20.749342 -0.000087 
936 205.359895 0.000000 76.016102 97.866262 0.000089 20.571005 -0.000097 
937 179.864175 0.000000 101.342259 97.745975 0.000024 21.129053 -0.000071 
938 167.116315 0.000000 38.026866 98.378602 0.000808 18.226701 -0.001056 
939 167.116315 0.000000 25.363788 98.202874 -0.000539 19.023817 -0.000571 
940 179.864175 0.000000 38.026866 98.389875 -0.002174 18.174257 -0.001087 
941 167.116315 0.000000 50.689945 98.107677 0.000263 19.468220 -0.000413 
942 147.994525 0.000000 31.695327 98.391351 0.073052 18.167490 -0.001092 
943 147.994525 0.000000 25.363788 98.328443 -0.000776 18.450997 -0.000892 
944 154.368455 0.000000 31.695327 98.386545 -0.001324 18.188813 -0.001075 
945 147.994525 0.000000 38.026866 98.327752 0.000416 18.461359 -0.000917 
946 138.433630 0.000000 28.529557 98.399517 -0.001441 18.129354 -0.001114 
947 138.433630 0.000000 25.363788 98.372856 -0.000925 18.248820 -0.001024 
948 141.620595 0.000000 28.529557 98.401811 -0.001169 18.118513 -0.001120 
949 138.433630 0.000000 31.695327 98.399940 0.000782 18.129623 -0.001123 
950 179.864175 0.000000 -25.288527 97.735932 0.000003 21.138976 0.000083 
951 179.864175 0.000000 -50.614684 97.708693 0.000004 21.256943 0.000115 
952 205.359895 0.000000 -25.288527 97.728955 0.000003 21.176456 0.000061 
953 167.116315 0.000000 12.700709 97.953587 -0.000123 20.156525 -0.000119 
954 167.116315 0.000000 0.037631 97.830632 -0.000026 20.712512 0.000016 
955 179.864175 0.000000 12.700709 97.918075 -0.000087 20.319672 -0.000084 
956 147.994525 0.000000 19.032248 98.170524 -0.000357 19.168133 -0.000487 
957 147.994525 0.000000 12.700709 98.033647 -0.000107 19.789151 -0.000221 
958 154.368455 0.000000 19.032248 98.137257 -0.000286 19.320214 -0.000419 
959 144.807560 0.000000 28.529557 98.398025 -0.001065 18.135477 -0.001107 
960 144.807560 0.000000 25.363788 98.344310 -0.000826 18.378720 -0.000938 
961 147.994525 0.000000 28.529557 98.390050 -0.001003 18.171612 -0.001081 
962 144.807560 0.000000 31.695327 98.396788 0.001235 18.143064 -0.001110 
963 160.742385 0.000000 31.695327 98.371884 -0.001046 18.255241 -0.001028 
964 160.742385 0.000000 25.363788 98.237328 -0.000621 18.866604 -0.000652 
965 167.116315 0.000000 31.695327 98.349157 -0.000939 18.358610 -0.000960 
966 160.742385 0.000000 38.026866 98.359432 0.000646 18.314885 -0.001001 
967 141.620595 0.000000 63.353023 97.865879 -0.000003 20.584589 -0.000146 
968 128.872735 0.000000 63.353023 97.847182 -0.000011 20.676810 -0.000160 
969 154.368455 0.000000 63.353023 97.881340 0.000096 20.509165 -0.000138 
970 141.620595 0.000000 76.016102 97.791543 0.000045 20.928928 -0.000121 
971 147.994525 0.000000 44.358405 98.173993 0.000211 19.166634 -0.000549 
972 141.620595 0.000000 44.358405 98.141797 0.000180 19.315307 -0.000489 
973 154.368455 0.000000 44.358405 98.188472 0.000341 19.099164 -0.000575 
974 147.994525 0.000000 50.689945 98.031317 0.000226 19.821120 -0.000302 
975 151.181490 0.000000 34.861097 98.396587 0.000724 18.144930 -0.001113 
976 147.994525 0.000000 34.861097 98.388450 0.000636 18.182521 -0.001089 
977 151.181490 0.000000 31.695327 98.395543 -0.001830 18.148013 -0.001103 
978 154.368455 0.000000 34.861097 98.382699 0.000891 18.207955 -0.001068 
979 151.181490 0.000000 38.026866 98.343092 0.000451 18.390781 -0.000958 
980 167.116315 0.000000 63.353023 97.907944 0.000113 20.384236 -0.000148 
981 179.864175 0.000000 63.353023 97.939899 0.000134 20.235824 -0.000171 
982 167.116315 0.000000 76.016102 97.813544 0.000058 20.818820 -0.000091 
983 160.742385 0.000000 44.358405 98.221566 0.000378 18.946945 -0.000646 
984 167.116315 0.000000 44.358405 98.254809 0.000419 18.794246 -0.000723 
985 160.742385 0.000000 50.689945 98.078882 0.000238 19.600858 -0.000366 
986 157.555420 0.000000 34.861097 98.387914 0.001228 18.183793 -0.001083 
987 157.555420 0.000000 31.695327 98.380378 -0.001134 18.216700 -0.001055 
988 160.742385 0.000000 34.861097 98.390640 0.003088 18.171032 -0.001090 
989 157.555420 0.000000 38.026866 98.347426 0.000597 18.370090 -0.000968 
990 192.612035 0.000000 38.026866 98.361842 -0.000992 18.301592 -0.001000 
991 192.612035 0.000000 25.363788 98.075222 -0.000287 19.606653 -0.000317 
992 205.359895 0.000000 38.026866 98.306297 -0.000805 18.554749 -0.000841 
993 192.612035 0.000000 50.689945 98.236342 0.000397 18.877716 -0.000675 
994 173.490245 0.000000 31.695327 98.320909 -0.000847 18.487271 -0.000878 
995 173.490245 0.000000 25.363788 98.168955 -0.000464 19.178635 -0.000496 
996 179.864175 0.000000 31.695327 98.289204 -0.000756 18.631791 -0.000791 
997 173.490245 0.000000 38.026866 98.389221 0.001639 18.177682 -0.001087 
998 163.929350 0.000000 34.861097 98.390850 -0.004032 18.169795 -0.001090 
999 163.929350 0.000000 31.695327 98.361364 -0.000988 18.303061 -0.000996 
1000 167.116315 0.000000 34.861097 98.388557 -0.001569 18.180011 -0.001082 
1001 163.929350 0.000000 38.026866 98.369931 0.000710 18.266603 -0.001031 
1002 173.490245 0.000000 44.358405 98.287368 0.000466 18.644830 -0.000804 
1003 179.864175 0.000000 44.358405 98.318186 0.000522 18.503500 -0.000885 
1004 173.490245 0.000000 50.689945 98.138147 0.000292 19.328126 -0.000467 
1005 170.303280 0.000000 34.861097 98.383745 -0.001212 18.201755 -0.001067 
1006 170.303280 0.000000 31.695327 98.335579 -0.000893 18.420435 -0.000920 
1007 173.490245 0.000000 34.861097 98.376492 -0.001087 18.234669 -0.001044 
1008 170.303280 0.000000 38.026866 98.385119 0.001002 18.196666 -0.001075 
1009 192.612035 0.000000 63.353023 97.978009 0.000161 20.059983 -0.000209 
1010 205.359895 0.000000 63.353023 98.023023 0.000194 19.853104 -0.000266 
1011 192.612035 0.000000 76.016102 97.845494 0.000076 20.667583 -0.000089 
1012 186.238105 0.000000 44.358405 98.345907 0.000594 18.376414 -0.000961 
1013 186.238105 0.000000 38.026866 98.380488 -0.001142 18.216758 -0.001057 
1014 192.612035 0.000000 44.358405 98.368736 0.000705 18.271752 -0.001027 
1015 186.238105 0.000000 50.689945 98.202946 0.000358 19.030770 -0.000599 
1016 192.612035 0.000000 12.700709 97.888194 -0.000062 20.456977 -0.000059 
1017 192.612035 0.000000 0.037631 97.800485 -0.000012 20.853911 0.000018 
1018 205.359895 0.000000 12.700709 97.863045 -0.000044 20.572557 -0.000041 
1019 186.238105 0.000000 31.695327 98.255574 -0.000667 18.785156 -0.000704 
1020 186.238105 0.000000 25.363788 98.104809 -0.000338 19.471519 -0.000369 
1021 192.612035 0.000000 31.695327 98.221186 -0.000582 18.942021 -0.000620 
1022 183.051140 0.000000 41.192636 98.381670 0.000878 18.212476 -0.001065 
1023 179.864175 0.000000 41.192636 98.373935 0.000750 18.248020 -0.001042 
1024 183.051140 0.000000 38.026866 98.386434 -0.001346 18.189778 -0.001076 
1025 186.238105 0.000000 41.192636 98.387112 0.001189 18.187420 -0.001081 
1026 183.051140 0.000000 44.358405 98.332533 0.000555 18.437723 -0.000924 
1027 198.985965 0.000000 44.358405 98.384315 0.000982 18.200262 -0.001072 
1028 198.985965 0.000000 38.026866 98.336318 -0.000896 18.417881 -0.000925 
1029 205.359895 0.000000 44.358405 98.390427 0.010997 18.172052 -0.001090 
1030 198.985965 0.000000 50.689945 98.269501 0.000440 18.725840 -0.000755 
1031 189.425070 0.000000 41.192636 98.390067 0.002751 18.173740 -0.001089 
1032 189.425070 0.000000 38.026866 98.372192 -0.001051 18.254479 -0.001031 
1033 192.612035 0.000000 41.192636 98.390498 -0.004716 18.171597 -0.001090 
1034 189.425070 0.000000 44.358405 98.358068 0.000642 18.320666 -0.000996 
1035 198.985965 0.000000 31.695327 98.186939 -0.000503 19.098285 -0.000542 
1036 198.985965 0.000000 25.363788 98.047506 -0.000243 19.733255 -0.000271 
1037 205.359895 0.000000 31.695327 98.153505 -0.000432 19.250867 -0.000471 
1038 195.799000 0.000000 41.192636 98.388423 -0.001618 18.180913 -0.001083 
1039 195.799000 0.000000 38.026866 98.349777 -0.000942 18.356548 -0.000964 
1040 198.985965 0.000000 41.192636 98.383824 -0.001225 18.201763 -0.001068 
1041 195.799000 0.000000 44.358405 98.377594 0.000800 18.231119 -0.001052 
1042 202.172930 0.000000 41.192636 98.376769 -0.001093 18.233839 -0.001046 
1043 202.172930 0.000000 38.026866 98.321745 -0.000850 18.484314 -0.000884 
1044 205.359895 0.000000 41.192636 98.367490 -0.001021 18.276084 -0.001018 
1045 202.172930 0.000000 44.358405 98.388631 0.001554 18.180398 -0.001085 
1046 3.385988 0.000000 -0.358091 96.453345 -0.002044 9.861116 0.059951 
1047 3.385988 0.000000 -0.753812 95.112226 -0.001294 10.397032 0.084557 
1048 3.385988 0.000000 0.037631 97.989983 -0.021285 9.656334 0.030472 
1049 2.788432 0.000000 -0.160230 95.486528 0.000017 -13.729543 0.069382 
1050 2.788432 0.000000 -0.358091 95.486528 0.000017 -13.729543 0.069382 
1051 2.987617 0.000000 -0.160230 94.847709 0.000003 -15.111194 0.077556 
1052 2.788432 0.000000 0.037631 95.486528 0.000017 -13.729543 0.069382 
1053 3.385988 0.000000 0.433352 99.532948 0.002424 9.829955 -0.000344 
1054 3.385988 0.000000 0.829073 100.889844 0.001386 10.339258 -0.028566 
1055 2.788432 0.000000 0.235491 95.486528 0.000017 -13.729543 0.069382 
