2 0.000000 100.000000 262.180540
1596 1375 
706 19.754584 0.000000 5.387698 99.897721 0.256125 6.168581 -0.001767 
707 15.741932 0.000000 1.397577 99.961988 0.005758 4.093851 -0.000916 
708 15.741932 0.000000 0.067537 99.917528 -0.428730 3.937398 0.000080 
709 17.079483 0.000000 1.397577 99.972879 -0.002918 4.058669 -0.001105 
710 15.741932 0.000000 2.727617 99.939758 0.095127 5.032493 -0.001329 
711 13.735606 0.000000 0.732557 99.952014 0.115981 3.644310 -0.000370 
712 13.735606 0.000000 0.067537 99.904752 -0.440243 3.719893 0.000501 
713 14.404381 0.000000 0.732557 99.957866 0.169924 3.658749 -0.000499 
714 13.735606 0.000000 1.397577 99.953949 0.030958 4.123885 -0.000780 
715 27.779888 0.000000 -5.252624 99.723205 -0.515287 6.742806 0.000955 
716 27.779888 0.000000 -10.572785 99.630238 -0.403087 7.415761 0.001866 
717 33.130091 0.000000 -5.252624 99.739792 -0.508873 6.855741 0.000471 
718 19.754584 0.000000 -2.592543 99.750214 -0.506254 5.804077 0.001595 
719 19.754584 0.000000 -5.252624 99.639889 -0.515255 6.519661 0.002912 
720 22.429685 0.000000 -2.592543 99.775593 -0.514586 5.930411 0.000940 
721 15.741932 0.000000 -1.262503 99.781578 -0.441413 4.922795 0.001921 
722 15.741932 0.000000 -2.592543 99.677849 -0.478967 5.568319 0.003309 
723 17.079483 0.000000 -1.262503 99.800908 -0.455143 5.035773 0.001421 
724 13.735606 0.000000 -0.597483 99.822441 -0.397810 4.244818 0.001730 
725 13.735606 0.000000 -1.262503 99.745193 -0.416871 4.725894 0.002839 
726 14.404381 0.000000 -0.597483 99.829372 -0.405091 4.325246 0.001522 
727 13.401218 0.000000 0.400047 99.938255 -1.517661 3.491725 -0.000215 
728 13.066831 0.000000 0.400047 99.949482 -2.721528 3.271921 -0.000801 
729 13.401218 0.000000 0.067537 99.901411 -0.443831 3.680907 0.000596 
730 13.735606 0.000000 0.400047 99.938408 -1.099660 3.555376 -0.000154 
731 13.401218 0.000000 0.732557 99.949019 0.099990 3.636382 -0.000304 
732 15.073157 0.000000 0.732557 99.960902 0.278936 3.671058 -0.000574 
733 15.073157 0.000000 0.067537 99.912985 -0.430733 3.866599 0.000226 
734 15.741932 0.000000 0.732557 99.967179 0.528758 3.676599 -0.000723 
735 15.073157 0.000000 1.397577 99.957484 0.013098 4.107612 -0.000837 
736 14.069994 0.000000 0.400047 99.940250 -0.890925 3.593412 -0.000176 
737 14.069994 0.000000 0.067537 99.907819 -0.437383 3.757265 0.000412 
738 14.404381 0.000000 0.400047 99.942476 -0.767478 3.624199 -0.000222 
739 14.069994 0.000000 0.732557 99.954955 0.138482 3.651742 -0.000435 
740 15.073157 0.000000 -0.597483 99.838080 -0.413028 4.400817 0.001282 
741 15.073157 0.000000 -1.262503 99.770103 -0.433497 4.861370 0.002211 
742 15.741932 0.000000 -0.597483 99.845751 -0.420293 4.472263 0.001065 
743 18.417033 0.000000 1.397577 99.986520 -0.001306 4.016861 -0.001344 
744 18.417033 0.000000 0.067537 99.932309 -0.428259 4.207569 -0.000435 
745 19.754584 0.000000 1.397577 99.999401 0.013421 3.971440 -0.001565 
746 18.417033 0.000000 2.727617 99.940491 0.062242 4.986355 -0.001297 
747 16.410707 0.000000 0.732557 99.978525 1.458231 3.614877 -0.001090 
748 16.410707 0.000000 0.067537 99.921585 -0.427607 4.006741 -0.000056 
749 17.079483 0.000000 0.732557 100.061999 -5.767150 2.695346 -0.005293 
750 16.410707 0.000000 1.397577 99.967138 0.000321 4.077318 -0.001005 
751 15.407544 0.000000 0.400047 99.946481 -0.588282 3.705397 -0.000338 
752 15.073157 0.000000 0.400047 99.944250 -0.629438 3.679032 -0.000278 
753 15.407544 0.000000 0.067537 99.915332 -0.429605 3.902189 0.000151 
754 15.741932 0.000000 0.400047 99.948600 -0.557121 3.731637 -0.000396 
755 15.407544 0.000000 0.732557 99.963938 0.374603 3.675507 -0.000644 
756 18.417033 0.000000 -1.262503 99.816289 -0.466206 5.138231 0.001009 
757 18.417033 0.000000 -2.592543 99.731604 -0.499549 5.732815 0.002049 
758 19.754584 0.000000 -1.262503 99.828025 -0.474869 5.232471 0.000676 
759 16.410707 0.000000 -0.597483 99.852617 -0.426971 4.540063 0.000866 
760 16.410707 0.000000 -1.262503 99.791785 -0.448620 4.980783 0.001659 
761 17.079483 0.000000 -0.597483 99.858812 -0.433097 4.604637 0.000683 
762 16.076320 0.000000 0.400047 99.950641 -0.532868 3.757951 -0.000454 
763 16.076320 0.000000 0.067537 99.919617 -0.428070 3.972246 0.000011 
764 16.410707 0.000000 0.400047 99.952582 -0.513582 3.784447 -0.000510 
765 16.076320 0.000000 0.732557 99.971167 0.809284 3.667708 -0.000834 
766 17.748258 0.000000 0.732557 99.983954 -1.293484 3.732864 -0.001240 
767 17.748258 0.000000 0.067537 99.928811 -0.427439 4.141547 -0.000310 
768 18.417033 0.000000 0.732557 99.987362 -0.826041 3.786052 -0.001249 
769 17.748258 0.000000 1.397577 99.979269 -0.003583 4.038443 -0.001216 
770 43.830496 0.000000 127.751395 99.636932 0.001642 8.698784 -0.000319 
771 1.028875 0.000000 127.751395 99.640092 0.000943 8.712057 -0.000405 
772 86.632116 0.000000 127.751395 99.631090 0.002135 8.691123 -0.000189 
773 43.830496 0.000000 170.312681 99.629520 0.005641 8.714058 -0.000198 
774 22.429685 0.000000 63.909466 99.691961 0.019917 8.604201 -0.001252 
775 1.028875 0.000000 63.909466 99.704231 0.012577 8.655401 -0.001585 
776 43.830496 0.000000 63.909466 99.669285 0.025328 8.574594 -0.000749 
777 22.429685 0.000000 85.190109 99.663291 0.008300 8.663876 -0.000783 
778 11.729280 0.000000 31.988501 99.879606 0.113779 8.339082 -0.004549 
779 1.028875 0.000000 31.988501 99.924826 0.073402 8.495736 -0.005715 
780 22.429685 0.000000 31.988501 99.798657 0.144020 8.253767 -0.002792 
781 11.729280 0.000000 42.628823 99.786652 0.050698 8.501587 -0.002966 
782 17.079483 0.000000 16.028019 99.959998 0.448389 7.651477 -0.005075 
783 11.729280 0.000000 16.028019 100.130831 0.407509 7.696014 -0.008558 
784 22.429685 0.000000 16.028019 99.862607 0.475166 7.643407 -0.003119 
785 17.079483 0.000000 21.348180 99.928371 0.313108 7.932365 -0.004870 
786 19.754584 0.000000 8.047778 99.891265 0.419813 6.836073 -0.002517 
787 17.079483 0.000000 8.047778 99.937756 0.430255 6.825520 -0.003433 
788 22.429685 0.000000 8.047778 99.863562 0.410484 6.832327 -0.001958 
789 19.754584 0.000000 10.707858 99.897738 0.502325 7.223864 -0.003199 
790 18.417033 0.000000 4.057657 99.916947 0.166097 5.675667 -0.001564 
791 17.079483 0.000000 4.057657 99.924329 0.180206 5.686373 -0.001724 
792 19.754584 0.000000 4.057657 99.913298 0.153707 5.656895 -0.001469 
793 18.417033 0.000000 5.387698 99.908021 0.266638 6.175768 -0.001982 
794 17.748258 0.000000 2.062597 99.956562 0.021406 4.555855 -0.001207 
795 17.079483 0.000000 2.062597 99.952745 0.028797 4.575568 -0.001149 
796 18.417033 0.000000 2.062597 99.961092 0.014840 4.533029 -0.001277 
797 17.748258 0.000000 2.727617 99.938891 0.069581 5.002238 -0.001281 
798 17.413870 0.000000 1.065067 99.983032 0.065913 3.828723 -0.001127 
799 17.079483 0.000000 1.065067 99.979908 0.051098 3.831688 -0.001067 
800 17.413870 0.000000 0.732557 99.987023 -2.013987 3.653498 -0.001481 
801 17.748258 0.000000 1.065067 99.986313 0.085116 3.826109 -0.001191 
802 17.413870 0.000000 1.397577 99.975968 -0.003589 4.048724 -0.001159 
803 25.104787 0.000000 2.727617 99.968954 0.012619 4.716895 -0.001604 
804 25.104787 0.000000 0.067537 99.929955 -0.451201 4.791113 -0.000915 
805 27.779888 0.000000 2.727617 99.984127 -0.000353 4.568309 -0.001770 
806 25.104787 0.000000 5.387698 99.880263 0.221585 6.090746 -0.001321 
807 21.092135 0.000000 1.397577 100.009107 0.053215 3.931407 -0.001728 
808 21.092135 0.000000 0.067537 99.936745 -0.437927 4.461143 -0.000745 
809 22.429685 0.000000 1.397577 100.016914 0.168839 3.902729 -0.001864 
810 21.092135 0.000000 2.727617 99.950376 0.038172 4.899539 -0.001408 
811 19.085809 0.000000 0.732557 99.991352 -0.643616 3.824769 -0.001331 
812 19.085809 0.000000 0.067537 99.935011 -0.429879 4.273192 -0.000545 
813 19.754584 0.000000 0.732557 99.993257 -0.558709 3.863709 -0.001389 
814 19.085809 0.000000 1.397577 99.993629 0.004394 3.994088 -0.001468 
815 19.085809 0.000000 2.062597 99.965888 0.008999 4.507165 -0.001349 
816 19.754584 0.000000 2.062597 99.970512 0.003701 4.478705 -0.001416 
817 19.085809 0.000000 2.727617 99.942597 0.055486 4.967916 -0.001321 
818 18.751421 0.000000 1.065067 99.997127 0.189775 3.820622 -0.001406 
819 18.417033 0.000000 1.065067 99.993502 0.142982 3.822056 -0.001333 
820 18.751421 0.000000 0.732557 99.989697 -0.718593 3.805618 -0.001294 
821 19.085809 0.000000 1.065067 100.000299 0.260184 3.819400 -0.001472 
822 18.751421 0.000000 1.397577 99.990232 0.001123 4.005587 -0.001409 
823 54.530901 0.000000 10.707858 99.783972 0.419407 6.941759 -0.000520 
824 54.530901 0.000000 0.067537 99.840675 -0.513974 6.137980 -0.000610 
825 65.231306 0.000000 10.707858 99.796456 0.364184 6.750942 -0.000504 
826 54.530901 0.000000 21.348180 99.717426 0.435747 7.826663 -0.000501 
827 38.480293 0.000000 5.387698 99.894426 0.135913 5.689386 -0.001128 
828 38.480293 0.000000 0.067537 99.886132 -0.485870 5.562687 -0.000842 
829 43.830496 0.000000 5.387698 99.910358 0.098970 5.466224 -0.001197 
830 38.480293 0.000000 10.707858 99.784527 0.480247 7.143966 -0.000822 
831 30.454989 0.000000 2.727617 99.998523 -0.008794 4.405186 -0.001911 
832 30.454989 0.000000 0.067537 99.914256 -0.465891 5.148996 -0.000959 
833 33.130091 0.000000 2.727617 100.012753 -0.005895 4.239899 -0.002053 
834 30.454989 0.000000 5.387698 99.880962 0.188966 5.958950 -0.001175 
835 54.530901 0.000000 -10.572785 99.693084 -0.349206 7.669687 0.000234 
836 54.530901 0.000000 -21.213106 99.640336 -0.165662 8.157843 0.000523 
837 65.231306 0.000000 -10.572785 99.693513 -0.328052 7.741463 0.000117 
838 38.480293 0.000000 -5.252624 99.745522 -0.501404 6.951406 0.000226 
839 38.480293 0.000000 -10.572785 99.678070 -0.382051 7.536144 0.000734 
840 43.830496 0.000000 -5.252624 99.746464 -0.493123 7.034918 0.000091 
841 35.805192 0.000000 2.727617 100.024920 0.038022 4.096522 -0.002177 
842 35.805192 0.000000 0.067537 99.895319 -0.479460 5.437632 -0.000887 
843 38.480293 0.000000 2.727617 100.032386 0.401530 4.005674 -0.002268 
844 35.805192 0.000000 5.387698 99.888490 0.154114 5.787900 -0.001123 
845 49.180698 0.000000 5.387698 99.930903 0.062187 5.205600 -0.001329 
846 49.180698 0.000000 0.067537 99.854150 -0.506702 5.972565 -0.000678 
847 54.530901 0.000000 5.387698 99.956078 0.027365 4.901622 -0.001524 
848 49.180698 0.000000 10.707858 99.780835 0.442917 7.020111 -0.000569 
849 41.155394 0.000000 2.727617 100.031426 -0.830332 4.012731 -0.002308 
850 41.155394 0.000000 0.067537 99.877469 -0.491799 5.677350 -0.000798 
851 43.830496 0.000000 2.727617 100.021754 -0.480056 4.119786 -0.002155 
852 41.155394 0.000000 5.387698 99.901795 0.117503 5.582224 -0.001154 
853 49.180698 0.000000 -5.252624 99.745124 -0.484198 7.109566 0.000013 
854 49.180698 0.000000 -10.572785 99.691048 -0.360041 7.629430 0.000336 
855 54.530901 0.000000 -5.252624 99.742642 -0.474686 7.177343 -0.000033 
856 46.505597 0.000000 2.727617 100.006923 -0.435377 4.286218 -0.001995 
857 46.505597 0.000000 0.067537 99.861480 -0.502254 5.881227 -0.000716 
858 49.180698 0.000000 2.727617 99.989757 -0.429793 4.480031 -0.001821 
859 46.505597 0.000000 5.387698 99.920060 0.080468 5.340906 -0.001255 
860 108.032927 0.000000 21.348180 99.723084 0.543958 7.558718 -0.000212 
861 108.032927 0.000000 0.067537 99.762988 -0.493586 7.062622 -0.000278 
862 129.433737 0.000000 21.348180 99.732264 0.552004 7.441482 -0.000220 
863 108.032927 0.000000 42.628823 99.661141 0.131891 8.298018 -0.000122 
864 75.931711 0.000000 10.707858 99.822905 0.308979 6.425047 -0.000599 
865 75.931711 0.000000 0.067537 99.804976 -0.525416 6.570025 -0.000447 
866 86.632116 0.000000 10.707858 99.848486 0.236747 6.119950 -0.000723 
867 75.931711 0.000000 21.348180 99.715174 0.492995 7.707557 -0.000277 
868 59.881103 0.000000 5.387698 99.985754 -0.000245 4.552159 -0.001787 
869 59.881103 0.000000 0.067537 99.828599 -0.519073 6.284255 -0.000551 
870 65.231306 0.000000 5.387698 100.015750 0.017071 4.203116 -0.002082 
871 59.881103 0.000000 10.707858 99.789294 0.393078 6.852246 -0.000501 
872 51.855800 0.000000 2.727617 99.972515 -0.434272 4.675216 -0.001655 
873 51.855800 0.000000 0.067537 99.847224 -0.510611 6.057931 -0.000643 
874 54.530901 0.000000 2.727617 99.956276 -0.441806 4.859371 -0.001507 
875 51.855800 0.000000 5.387698 99.942899 0.044360 5.059448 -0.001418 
876 108.032927 0.000000 -21.213106 99.653181 -0.129915 8.275948 0.000074 
877 108.032927 0.000000 -42.493749 99.627895 -0.043001 8.535260 0.000143 
878 129.433737 0.000000 -21.213106 99.650694 -0.111691 8.324892 0.000042 
879 75.931711 0.000000 -10.572785 99.694846 -0.316500 7.768208 0.000049 
880 75.931711 0.000000 -21.213106 99.652528 -0.154519 8.201153 0.000209 
881 86.632116 0.000000 -10.572785 99.691895 -0.297261 7.826662 0.000018 
882 59.881103 0.000000 -5.252624 99.739597 -0.464660 7.239580 -0.000061 
883 59.881103 0.000000 -10.572785 99.693389 -0.338839 7.706901 0.000172 
884 65.231306 0.000000 -5.252624 99.736319 -0.454194 7.297210 -0.000079 
885 57.206002 0.000000 2.727617 99.941368 -0.450206 5.028696 -0.001377 
886 57.206002 0.000000 0.067537 99.834476 -0.516792 6.213264 -0.000579 
887 59.881103 0.000000 2.727617 99.927778 -0.458666 5.183257 -0.001264 
888 57.206002 0.000000 5.387698 99.970427 0.011930 4.731890 -0.001648 
889 70.581509 0.000000 5.387698 100.037808 -2.060819 3.946939 -0.002739 
890 70.581509 0.000000 0.067537 99.810200 -0.507771 6.506380 -0.000467 
891 75.931711 0.000000 5.387698 100.017746 -0.438322 4.172556 -0.002115 
892 70.581509 0.000000 10.707858 99.808275 0.329477 6.602239 -0.000539 
893 62.556205 0.000000 2.727617 99.915085 -0.467132 5.324425 -0.001159 
894 62.556205 0.000000 0.067537 99.822725 -0.521110 6.351354 -0.000519 
895 65.231306 0.000000 2.727617 99.904058 -0.474574 5.453869 -0.001079 
896 62.556205 0.000000 5.387698 100.001095 -0.004630 4.369823 -0.001931 
897 97.332521 0.000000 10.707858 99.881339 0.160096 5.737633 -0.000923 
898 97.332521 0.000000 0.067537 99.775019 -0.508865 6.922146 -0.000323 
899 108.032927 0.000000 10.707858 99.923571 0.082811 5.251362 -0.001230 
900 97.332521 0.000000 21.348180 99.719221 0.531333 7.614096 -0.000218 
901 81.281914 0.000000 5.387698 99.984438 -0.428422 4.550322 -0.001778 
902 81.281914 0.000000 0.067537 99.796584 -0.523431 6.669043 -0.000411 
903 86.632116 0.000000 5.387698 99.952868 -0.444443 4.909000 -0.001487 
904 81.281914 0.000000 10.707858 99.834867 0.273607 6.280977 -0.000653 
905 65.231306 0.000000 63.909466 99.653760 0.029197 8.559426 -0.000414 
906 86.632116 0.000000 63.909466 99.645650 0.032571 8.548667 -0.000234 
907 65.231306 0.000000 85.190109 99.644642 0.011957 8.637344 -0.000366 
908 75.931711 0.000000 31.988501 99.683794 0.236706 8.107422 -0.000265 
909 65.231306 0.000000 31.988501 99.687577 0.219892 8.130722 -0.000377 
910 86.632116 0.000000 31.988501 99.682463 0.254563 8.082256 -0.000198 
911 75.931711 0.000000 42.628823 99.665606 0.107815 8.343242 -0.000285 
912 70.581509 0.000000 16.028019 99.741795 0.548201 7.394953 -0.000341 
913 65.231306 0.000000 16.028019 99.734783 0.540383 7.497003 -0.000352 
914 75.931711 0.000000 16.028019 99.743900 0.543716 7.354306 -0.000323 
915 70.581509 0.000000 21.348180 99.715307 0.481526 7.727951 -0.000310 
916 73.256610 0.000000 8.047778 99.906655 0.114557 5.458083 -0.001114 
917 70.581509 0.000000 8.047778 99.892050 0.128674 5.628395 -0.001012 
918 73.256610 0.000000 5.387698 100.030497 -0.520062 4.028587 -0.002260 
919 75.931711 0.000000 8.047778 99.917510 0.095324 5.331066 -0.001194 
920 73.256610 0.000000 10.707858 99.817516 0.326001 6.491290 -0.000578 
921 81.281914 0.000000 16.028019 99.746749 0.536772 7.309366 -0.000313 
922 86.632116 0.000000 16.028019 99.750276 0.527255 7.259674 -0.000310 
923 81.281914 0.000000 21.348180 99.715602 0.503838 7.686040 -0.000253 
924 78.606812 0.000000 8.047778 99.929184 0.076351 5.195185 -0.001284 
925 78.606812 0.000000 5.387698 100.001495 -0.425614 4.356729 -0.001946 
926 81.281914 0.000000 8.047778 99.941756 0.057819 5.049468 -0.001386 
927 78.606812 0.000000 10.707858 99.828685 0.291501 6.355013 -0.000624 
928 97.332521 0.000000 -10.572785 99.688632 -0.279013 7.879736 0.000001 
929 97.332521 0.000000 -21.213106 99.653679 -0.137575 8.253153 0.000101 
930 108.032927 0.000000 -10.572785 99.685314 -0.261794 7.928268 -0.000009 
931 91.982319 0.000000 5.387698 99.926295 -0.462054 5.211178 -0.001263 
932 91.982319 0.000000 0.067537 99.781681 -0.514991 6.844152 -0.000349 
933 97.332521 0.000000 5.387698 99.903973 -0.478112 5.465208 -0.001090 
934 91.982319 0.000000 10.707858 99.863906 0.198769 5.939767 -0.000812 
935 83.957015 0.000000 8.047778 99.955307 0.040021 4.892911 -0.001501 
936 83.957015 0.000000 5.387698 99.968048 -0.435762 4.736492 -0.001623 
937 86.632116 0.000000 8.047778 99.969890 0.023509 4.724868 -0.001630 
938 83.957015 0.000000 10.707858 99.841462 0.255341 6.202709 -0.000686 
939 129.433737 0.000000 127.751395 99.627136 0.002488 8.687153 -0.000103 
940 172.235358 0.000000 127.751395 99.625245 -0.009807 8.681477 -0.000056 
941 129.433737 0.000000 170.312681 99.624588 -0.004456 8.707168 -0.000087 
942 108.032927 0.000000 63.909466 99.641813 0.036006 8.538266 -0.000139 
943 129.433737 0.000000 63.909466 99.639572 0.034891 8.534292 -0.000088 
944 108.032927 0.000000 85.190109 99.634489 0.011010 8.629590 -0.000150 
945 97.332521 0.000000 31.988501 99.682588 0.273597 8.055278 -0.000158 
946 108.032927 0.000000 31.988501 99.683634 0.293862 8.026574 -0.000134 
947 97.332521 0.000000 42.628823 99.661523 0.123293 8.314135 -0.000156 
948 91.982319 0.000000 16.028019 99.754457 0.515071 7.204695 -0.000312 
949 97.332521 0.000000 16.028019 99.759296 0.500148 7.143818 -0.000320 
950 91.982319 0.000000 21.348180 99.717692 0.523150 7.639409 -0.000225 
951 89.307218 0.000000 8.047778 99.985428 0.009511 4.546157 -0.001775 
952 89.307218 0.000000 5.387698 99.938982 -0.453354 5.066882 -0.001368 
953 91.982319 0.000000 8.047778 100.001488 0.001300 4.361703 -0.001932 
954 89.307218 0.000000 10.707858 99.855959 0.217873 6.032411 -0.000765 
955 150.834547 0.000000 21.348180 99.743408 0.511225 7.308356 -0.000242 
956 150.834547 0.000000 0.067537 99.722079 -0.401784 7.536486 -0.000145 
957 172.235358 0.000000 21.348180 99.766700 0.440458 7.039490 -0.000314 
958 150.834547 0.000000 42.628823 99.662728 0.166006 8.242536 -0.000063 
959 118.733332 0.000000 10.707858 99.979129 0.013844 4.614786 -0.001712 
960 118.733332 0.000000 0.067537 99.752391 -0.475220 7.185979 -0.000240 
961 129.433737 0.000000 10.707858 100.033891 0.368857 3.988305 -0.002282 
962 118.733332 0.000000 21.348180 99.727969 0.550450 7.495547 -0.000215 
963 102.682724 0.000000 5.387698 99.884902 -0.491933 5.682385 -0.000953 
964 102.682724 0.000000 0.067537 99.768805 -0.501680 6.994769 -0.000299 
965 108.032927 0.000000 5.387698 99.868343 -0.503341 5.871079 -0.000841 
966 102.682724 0.000000 10.707858 99.901084 0.121224 5.509858 -0.001060 
967 102.682724 0.000000 16.028019 99.764818 0.482450 7.076354 -0.000333 
968 108.032927 0.000000 16.028019 99.771065 0.461974 7.001536 -0.000350 
969 102.682724 0.000000 21.348180 99.721024 0.538325 7.587262 -0.000214 
970 100.007623 0.000000 8.047778 100.039667 1.406562 3.923349 -0.002531 
971 97.332521 0.000000 8.047778 100.029168 0.085827 4.043924 -0.002220 
972 100.007623 0.000000 5.387698 99.894083 -0.485319 5.577811 -0.001018 
973 102.682724 0.000000 8.047778 100.032506 -0.614649 4.004384 -0.002292 
974 100.007623 0.000000 10.707858 99.890899 0.140649 5.627228 -0.000988 
975 150.834547 0.000000 -21.213106 99.647934 -0.097283 8.367586 0.000026 
976 150.834547 0.000000 -42.493749 99.629387 -0.032535 8.566569 0.000060 
977 172.235358 0.000000 -21.213106 99.645914 -0.087047 8.397303 0.000017 
978 118.733332 0.000000 -10.572785 99.682061 -0.245612 7.972868 -0.000014 
979 118.733332 0.000000 -21.213106 99.652380 -0.122765 8.297029 0.000055 
980 129.433737 0.000000 -10.572785 99.678932 -0.230453 8.014003 -0.000017 
981 113.383129 0.000000 5.387698 99.853773 -0.512330 6.037203 -0.000749 
982 113.383129 0.000000 0.067537 99.757528 -0.484723 7.126214 -0.000258 
983 118.733332 0.000000 5.387698 99.840814 -0.518968 6.185026 -0.000671 
984 113.383129 0.000000 10.707858 99.949399 0.045985 4.955168 -0.001444 
985 105.357825 0.000000 8.047778 100.021842 -0.452542 4.125470 -0.002159 
986 105.357825 0.000000 5.387698 99.876345 -0.497942 5.779876 -0.000894 
987 108.032927 0.000000 8.047778 100.006583 -0.427269 4.299058 -0.001998 
988 105.357825 0.000000 10.707858 99.911952 0.101908 5.384839 -0.001140 
989 118.733332 0.000000 31.988501 99.685298 0.315357 7.996215 -0.000120 
990 129.433737 0.000000 31.988501 99.684459 0.328607 7.997830 -0.000106 
991 118.733332 0.000000 42.628823 99.661400 0.141172 8.280798 -0.000099 
992 113.383129 0.000000 16.028019 99.778092 0.438757 6.918516 -0.000373 
993 118.733332 0.000000 16.028019 99.785968 0.412880 6.826353 -0.000401 
994 113.383129 0.000000 21.348180 99.725397 0.548059 7.528236 -0.000213 
995 110.708028 0.000000 8.047778 99.989694 -0.426757 4.491316 -0.001829 
996 110.708028 0.000000 5.387698 99.860835 -0.508135 5.956665 -0.000793 
997 113.383129 0.000000 8.047778 99.973075 -0.433091 4.680550 -0.001671 
998 110.708028 0.000000 10.707858 99.936024 0.064089 5.108481 -0.001331 
999 140.134142 0.000000 10.707858 99.956493 -0.444874 4.870314 -0.001522 
1000 140.134142 0.000000 0.067537 99.729408 -0.424271 7.451636 -0.000166 
1001 150.834547 0.000000 10.707858 99.917301 -0.451915 5.316804 -0.001194 
1002 140.134142 0.000000 21.348180 99.734943 0.530559 7.407430 -0.000221 
1003 124.083534 0.000000 5.387698 99.829186 -0.523366 6.317731 -0.000605 
1004 124.083534 0.000000 0.067537 99.747544 -0.465197 7.242289 -0.000224 
1005 129.433737 0.000000 5.387698 99.818672 -0.525664 6.437755 -0.000549 
1006 124.083534 0.000000 10.707858 100.011110 0.003354 4.248965 -0.002028 
1007 116.058230 0.000000 8.047778 99.957536 -0.441495 4.857509 -0.001530 
1008 116.058230 0.000000 5.387698 99.847111 -0.515937 6.113183 -0.000708 
1009 118.733332 0.000000 8.047778 99.943280 -0.450398 5.019886 -0.001406 
1010 116.058230 0.000000 10.707858 99.963771 0.028932 4.790568 -0.001571 
1011 124.083534 0.000000 16.028019 99.794775 0.384466 6.724004 -0.000436 
1012 129.433737 0.000000 16.028019 99.805619 0.342860 6.598706 -0.000482 
1013 124.083534 0.000000 21.348180 99.730814 0.550955 7.460337 -0.000220 
1014 121.408433 0.000000 8.047778 99.930254 -0.459201 5.168262 -0.001298 
1015 121.408433 0.000000 5.387698 99.834848 -0.521438 6.253102 -0.000637 
1016 124.083534 0.000000 8.047778 99.918330 -0.467643 5.304101 -0.001202 
1017 121.408433 0.000000 10.707858 99.995203 0.003004 4.430887 -0.001867 
1018 140.134142 0.000000 -10.572785 99.673388 -0.207741 8.081326 -0.000014 
1019 140.134142 0.000000 -21.213106 99.648945 -0.102966 8.351222 0.000033 
1020 150.834547 0.000000 -10.572785 99.670705 -0.194654 8.115033 -0.000014 
1021 134.783940 0.000000 5.387698 99.801542 -0.519126 6.633302 -0.000462 
1022 134.783940 0.000000 0.067537 99.733364 -0.435349 7.405781 -0.000178 
1023 140.134142 0.000000 5.387698 99.793041 -0.517539 6.730418 -0.000422 
1024 134.783940 0.000000 10.707858 99.969946 -0.577421 4.717286 -0.001658 
1025 126.758636 0.000000 8.047778 99.907370 -0.475598 5.428967 -0.001118 
1026 126.758636 0.000000 5.387698 99.823801 -0.524768 6.379198 -0.000576 
1027 129.433737 0.000000 8.047778 99.897251 -0.483002 5.544266 -0.001043 
1028 126.758636 0.000000 10.707858 100.024891 0.042907 4.091332 -0.002172 
1029 150.834547 0.000000 63.909466 99.639145 0.038895 8.522310 -0.000059 
1030 172.235358 0.000000 63.909466 99.639429 0.043473 8.508928 -0.000042 
1031 150.834547 0.000000 85.190109 99.631185 0.013048 8.620365 -0.000068 
1032 140.134142 0.000000 31.988501 99.686723 0.352159 7.966353 -0.000103 
1033 150.834547 0.000000 31.988501 99.689249 0.376578 7.933417 -0.000103 
1034 140.134142 0.000000 42.628823 99.661487 0.154421 8.262179 -0.000070 
1035 134.783940 0.000000 16.028019 99.806678 0.317087 6.585383 -0.000484 
1036 140.134142 0.000000 16.028019 99.818502 0.283056 6.449446 -0.000541 
1037 134.783940 0.000000 21.348180 99.731318 0.536466 7.450377 -0.000213 
1038 161.534952 0.000000 10.707858 99.879786 -0.481438 5.744407 -0.000920 
1039 161.534952 0.000000 0.067537 99.715434 -0.379270 7.613315 -0.000127 
1040 172.235358 0.000000 10.707858 99.849282 -0.503262 6.092188 -0.000725 
1041 161.534952 0.000000 21.348180 99.753832 0.481277 7.187628 -0.000272 
1042 145.484345 0.000000 16.028019 99.831666 0.247480 6.298383 -0.000609 
1043 145.484345 0.000000 10.707858 99.937654 -0.439272 5.084883 -0.001358 
1044 150.834547 0.000000 16.028019 99.846315 0.210706 6.130513 -0.000691 
1045 145.484345 0.000000 21.348180 99.738957 0.522182 7.360280 -0.000231 
1046 137.459041 0.000000 13.367939 99.904259 0.091630 5.469001 -0.001078 
1047 134.783940 0.000000 13.367939 99.894064 0.110056 5.585727 -0.001004 
1048 137.459041 0.000000 10.707858 99.964165 -0.474621 4.783000 -0.001594 
1049 140.134142 0.000000 13.367939 99.914766 0.073810 5.348771 -0.001158 
1050 137.459041 0.000000 16.028019 99.812431 0.300284 6.519206 -0.000511 
1051 145.484345 0.000000 5.387698 99.785225 -0.514335 6.819735 -0.000386 
1052 145.484345 0.000000 0.067537 99.725652 -0.413060 7.495143 -0.000155 
1053 150.834547 0.000000 5.387698 99.778008 -0.509687 6.902224 -0.000355 
1054 142.809243 0.000000 13.367939 99.925435 0.057077 5.226714 -0.001241 
1055 142.809243 0.000000 10.707858 99.947474 -0.437611 4.973013 -0.001442 
1056 145.484345 0.000000 13.367939 99.936034 0.042317 5.105489 -0.001328 
1057 142.809243 0.000000 16.028019 99.824907 0.265441 6.375907 -0.000573 
