2 0.000000 100.000000 262.180540
1690 1459 
700 40.710519 0.000000 7.895165 99.566252 -0.000259 9.601553 -0.000563 
701 40.710519 0.000000 0.017013 99.533391 -0.000132 9.643153 0.000011 
702 48.623880 0.000000 7.895165 99.569164 -0.000242 9.520581 -0.000466 
703 40.710519 0.000000 15.773316 99.520219 -0.000150 10.202954 -0.000837 
704 28.840478 0.000000 3.956089 99.607866 0.000065 9.201170 -0.000639 
705 28.840478 0.000000 0.017013 99.545365 -0.000079 9.416938 0.000204 
706 32.797158 0.000000 3.956089 99.606659 0.000266 9.165852 -0.000550 
707 28.840478 0.000000 7.895165 99.587647 -0.000237 9.673137 -0.001127 
708 22.905457 0.000000 1.986551 99.615074 0.002802 8.999224 -0.000415 
709 22.905457 0.000000 0.017013 99.550514 0.000017 9.245228 0.000422 
710 24.883797 0.000000 1.986551 99.609370 0.001060 9.039696 -0.000374 
711 22.905457 0.000000 3.956089 99.621837 -0.000145 9.231530 -0.000973 
712 19.937946 0.000000 1.001782 99.594492 0.000528 8.982733 0.000025 
713 19.937946 0.000000 0.017013 99.551506 0.000091 9.129557 0.000615 
714 20.927117 0.000000 1.001782 99.591521 0.000471 9.022322 0.000013 
715 19.937946 0.000000 1.986551 99.624253 0.000062 8.946390 -0.000503 
716 24.883797 0.000000 23.651468 99.578419 -0.000066 10.642152 -0.002912 
717 32.797158 0.000000 23.651468 99.521253 -0.000074 10.612534 -0.001711 
718 24.883797 0.000000 31.529620 99.539748 -0.000035 10.896879 -0.002690 
719 20.927117 0.000000 11.834241 99.668433 -0.000142 9.993790 -0.003367 
720 24.883797 0.000000 11.834241 99.612684 -0.000160 9.995106 -0.002259 
721 20.927117 0.000000 15.773316 99.664209 -0.000106 10.263275 -0.003829 
722 18.948776 0.000000 5.925627 99.671557 -0.000201 9.453392 -0.002379 
723 20.927117 0.000000 5.925627 99.643967 -0.000215 9.469925 -0.001860 
724 18.948776 0.000000 7.895165 99.690489 -0.000177 9.653498 -0.003138 
725 17.959606 0.000000 2.971320 99.648475 -0.000101 9.049880 -0.001172 
726 18.948776 0.000000 2.971320 99.639855 -0.000074 9.066705 -0.001031 
727 17.959606 0.000000 3.956089 99.662061 -0.000185 9.198048 -0.001713 
728 18.454191 0.000000 1.494166 99.618012 0.005351 8.890742 -0.000279 
729 17.959606 0.000000 1.494166 99.620266 -0.002988 8.871346 -0.000290 
730 18.454191 0.000000 1.001782 99.599200 0.000620 8.917277 0.000048 
731 18.948776 0.000000 1.494166 99.616016 0.001920 8.908102 -0.000270 
732 18.454191 0.000000 1.986551 99.630369 0.000101 8.917238 -0.000573 
733 19.937946 0.000000 2.971320 99.633853 -0.000040 9.074433 -0.000925 
734 20.927117 0.000000 2.971320 99.629143 0.000003 9.079196 -0.000840 
735 19.937946 0.000000 3.956089 99.640384 -0.000180 9.221923 -0.001325 
736 19.443361 0.000000 1.494166 99.614191 0.001341 8.923903 -0.000262 
737 19.443361 0.000000 1.001782 99.595995 0.000558 8.962275 0.000032 
738 19.937946 0.000000 1.494166 99.612452 0.001105 8.939142 -0.000255 
739 19.443361 0.000000 1.986551 99.626043 0.000092 8.937798 -0.000523 
740 40.710519 0.000000 -7.861139 99.438895 0.000003 10.231755 0.000722 
741 40.710519 0.000000 -15.739290 99.376254 0.000051 10.604884 0.001190 
742 48.623880 0.000000 -7.861139 99.446080 0.000014 10.301674 0.000435 
743 28.840478 0.000000 -3.922063 99.463724 -0.000083 9.807799 0.001077 
744 28.840478 0.000000 -7.861139 99.399660 -0.000012 10.093161 0.001784 
745 32.797158 0.000000 -3.922063 99.473296 -0.000079 9.873330 0.000758 
746 22.905457 0.000000 -1.952525 99.487354 -0.000100 9.487803 0.001225 
747 22.905457 0.000000 -3.922063 99.432649 -0.000078 9.679644 0.001945 
748 24.883797 0.000000 -1.952525 99.494038 -0.000109 9.542485 0.000988 
749 21.916287 0.000000 1.001782 99.588640 0.000414 9.060205 0.000002 
750 21.916287 0.000000 0.017013 99.551013 0.000039 9.209548 0.000478 
751 22.905457 0.000000 1.001782 99.585843 0.000360 9.096435 -0.000009 
752 21.916287 0.000000 1.986551 99.617953 -0.001308 8.980870 -0.000439 
753 22.905457 0.000000 5.925627 99.624665 -0.000227 9.478417 -0.001491 
754 24.883797 0.000000 5.925627 99.611047 -0.000234 9.480443 -0.001224 
755 22.905457 0.000000 7.895165 99.630208 -0.000205 9.674521 -0.001977 
756 21.916287 0.000000 2.971320 99.625473 0.000054 9.081631 -0.000771 
757 22.905457 0.000000 2.971320 99.622600 0.000113 9.082338 -0.000715 
758 21.916287 0.000000 3.956089 99.626722 -0.000161 9.230785 -0.001069 
759 21.421702 0.000000 1.494166 99.607402 0.000832 8.984766 -0.000236 
760 20.927117 0.000000 1.494166 99.609056 0.000893 8.969552 -0.000242 
761 21.421702 0.000000 1.001782 99.590071 0.000443 9.041473 0.000007 
762 21.916287 0.000000 1.494166 99.605765 0.000783 8.999997 -0.000231 
763 21.421702 0.000000 1.986551 99.619437 -0.000421 8.972049 -0.000453 
764 26.862137 0.000000 1.986551 99.603444 0.000828 9.085230 -0.000339 
765 26.862137 0.000000 0.017013 99.547381 -0.000053 9.366385 0.000259 
766 28.840478 0.000000 1.986551 99.597037 0.000635 9.133853 -0.000300 
767 26.862137 0.000000 3.956089 99.610553 -0.000021 9.216268 -0.000720 
768 23.894627 0.000000 2.971320 99.620321 0.000178 9.081902 -0.000669 
769 23.894627 0.000000 1.986551 99.612228 0.001337 9.018777 -0.000393 
770 24.883797 0.000000 2.971320 99.618489 0.000245 9.080905 -0.000631 
771 23.894627 0.000000 3.956089 99.617948 -0.000123 9.230212 -0.000893 
772 23.894627 0.000000 1.001782 99.583120 0.000308 9.131049 -0.000017 
773 23.894627 0.000000 0.017013 99.549878 -0.000004 9.278494 0.000373 
774 24.883797 0.000000 1.001782 99.580486 0.000259 9.164092 -0.000025 
775 28.840478 0.000000 11.834241 99.579179 -0.000175 9.990215 -0.001582 
776 32.797158 0.000000 11.834241 99.558812 -0.000187 9.979434 -0.001155 
777 28.840478 0.000000 15.773316 99.570331 -0.000129 10.243879 -0.001919 
778 26.862137 0.000000 5.925627 99.601393 -0.000239 9.477222 -0.001026 
779 28.840478 0.000000 5.925627 99.594604 -0.000240 9.469738 -0.000876 
780 26.862137 0.000000 7.895165 99.597837 -0.000228 9.677061 -0.001337 
781 25.872967 0.000000 2.971320 99.616944 0.000307 9.079923 -0.000598 
782 25.872967 0.000000 1.986551 99.606462 0.000927 9.061903 -0.000357 
783 26.862137 0.000000 2.971320 99.615501 0.000350 9.079510 -0.000569 
784 25.872967 0.000000 3.956089 99.612463 -0.000061 9.222357 -0.000769 
785 24.389212 0.000000 2.478935 99.617950 0.000176 9.031353 -0.000530 
786 23.894627 0.000000 2.478935 99.619011 0.000216 9.027613 -0.000545 
787 24.389212 0.000000 1.986551 99.610804 0.001165 9.029069 -0.000384 
788 24.883797 0.000000 2.478935 99.616908 0.000090 9.035421 -0.000517 
789 24.389212 0.000000 2.971320 99.619360 0.000211 9.081438 -0.000649 
790 26.862137 0.000000 -1.952525 99.498607 -0.000114 9.590511 0.000805 
791 26.862137 0.000000 -3.922063 99.456323 -0.000083 9.769987 0.001299 
792 28.840478 0.000000 -1.952525 99.501681 -0.000118 9.633287 0.000662 
793 25.872967 0.000000 1.001782 99.577920 0.000213 9.195620 -0.000032 
794 25.872967 0.000000 0.017013 99.548304 -0.000039 9.338856 0.000292 
795 26.862137 0.000000 1.001782 99.575397 0.000170 9.225689 -0.000037 
796 25.378382 0.000000 2.478935 99.615866 -0.000095 9.039872 -0.000504 
797 25.378382 0.000000 1.986551 99.607920 0.000986 9.050647 -0.000365 
798 25.872967 0.000000 2.478935 99.614823 -0.000554 9.044756 -0.000492 
799 25.378382 0.000000 2.971320 99.617687 0.000277 9.080377 -0.000614 
800 36.753839 0.000000 3.956089 99.606880 0.000310 9.140721 -0.000508 
801 36.753839 0.000000 0.017013 99.537424 -0.000128 9.578259 0.000056 
802 40.710519 0.000000 3.956089 99.604485 0.001577 9.149435 -0.000477 
803 36.753839 0.000000 7.895165 99.568462 -0.000257 9.632990 -0.000667 
804 80.277325 0.000000 15.773316 99.518360 -0.000214 9.946536 -0.000284 
805 80.277325 0.000000 0.017013 99.495794 -0.000047 10.075982 -0.000094 
806 96.104047 0.000000 15.773316 99.532975 -0.000244 9.804006 -0.000293 
807 80.277325 0.000000 31.529620 99.434145 -0.000062 10.733214 -0.000235 
808 56.537241 0.000000 7.895165 99.578193 -0.000157 9.416106 -0.000448 
809 56.537241 0.000000 0.017013 99.517496 -0.000106 9.848461 -0.000072 
810 64.450602 0.000000 7.895165 99.591148 0.000122 9.290718 -0.000471 
811 56.537241 0.000000 15.773316 99.507413 -0.000173 10.118366 -0.000411 
812 44.667200 0.000000 3.956089 99.598158 0.000753 9.198386 -0.000440 
813 44.667200 0.000000 0.017013 99.529354 -0.000130 9.701257 -0.000021 
814 48.623880 0.000000 3.956089 99.589486 0.000396 9.271065 -0.000402 
815 44.667200 0.000000 7.895165 99.566749 -0.000255 9.563966 -0.000501 
816 80.277325 0.000000 -15.739290 99.406099 0.000057 10.792368 0.000195 
817 80.277325 0.000000 -31.495594 99.366158 0.000036 11.093773 0.000329 
818 96.104047 0.000000 -15.739290 99.404159 0.000057 10.846812 0.000116 
819 56.537241 0.000000 -7.861139 99.447841 0.000024 10.361986 0.000276 
820 56.537241 0.000000 -15.739290 99.400908 0.000055 10.692359 0.000513 
821 64.450602 0.000000 -7.861139 99.447001 0.000032 10.415856 0.000180 
822 52.580561 0.000000 3.956089 99.580448 0.000157 9.348863 -0.000367 
823 52.580561 0.000000 0.017013 99.521386 -0.000115 9.802968 -0.000060 
824 56.537241 0.000000 3.956089 99.571977 0.000017 9.422836 -0.000337 
825 52.580561 0.000000 7.895165 99.573062 -0.000214 9.471369 -0.000450 
826 72.363964 0.000000 7.895165 99.600824 -0.000009 9.200132 -0.000497 
827 72.363964 0.000000 0.017013 99.502711 -0.000066 10.006876 -0.000093 
828 80.277325 0.000000 7.895165 99.593381 0.000618 9.261587 -0.000462 
829 72.363964 0.000000 15.773316 99.512828 -0.000199 10.009115 -0.000299 
830 60.493922 0.000000 3.956089 99.564266 -0.000060 9.490801 -0.000312 
831 60.493922 0.000000 0.017013 99.513681 -0.000096 9.891215 -0.000081 
832 64.450602 0.000000 3.956089 99.557253 -0.000101 9.553036 -0.000291 
833 60.493922 0.000000 7.895165 99.584360 -0.000052 9.355012 -0.000456 
834 72.363964 0.000000 -7.861139 99.444843 0.000039 10.465003 0.000121 
835 72.363964 0.000000 -15.739290 99.406055 0.000057 10.761950 0.000262 
836 80.277325 0.000000 -7.861139 99.442007 0.000045 10.510435 0.000082 
837 68.407283 0.000000 3.956089 99.550821 -0.000121 9.610355 -0.000272 
838 68.407283 0.000000 0.017013 99.506288 -0.000076 9.970129 -0.000090 
839 72.363964 0.000000 3.956089 99.544869 -0.000129 9.663552 -0.000257 
840 68.407283 0.000000 7.895165 99.597394 0.000325 9.232639 -0.000488 
841 159.410935 0.000000 31.529620 99.470825 -0.000202 10.339805 -0.000136 
842 159.410935 0.000000 0.017013 99.444901 0.000129 10.548033 -0.000055 
843 191.064380 0.000000 31.529620 99.494426 -0.000234 10.130614 -0.000177 
844 159.410935 0.000000 63.042226 99.379959 -0.000079 11.143763 -0.000056 
845 111.930769 0.000000 15.773316 99.557163 -0.000291 9.586661 -0.000353 
846 111.930769 0.000000 0.017013 99.475135 0.000072 10.274710 -0.000087 
847 127.757491 0.000000 15.773316 99.583086 -0.000114 9.357920 -0.000436 
848 111.930769 0.000000 31.529620 99.444848 -0.000165 10.585947 -0.000134 
849 88.190686 0.000000 7.895165 99.577019 0.000101 9.402273 -0.000399 
850 88.190686 0.000000 0.017013 99.489184 -0.000029 10.140175 -0.000092 
851 96.104047 0.000000 7.895165 99.561976 -0.000076 9.532418 -0.000345 
852 88.190686 0.000000 15.773316 99.525124 -0.000229 9.878410 -0.000283 
853 96.104047 0.000000 94.554833 99.366851 -0.000040 11.329375 -0.000213 
854 127.757491 0.000000 94.554833 99.363035 -0.000044 11.321097 -0.000118 
855 96.104047 0.000000 126.067440 99.360596 -0.000029 11.374532 -0.000191 
856 80.277325 0.000000 47.285923 99.399362 -0.000018 11.069960 -0.000278 
857 64.450602 0.000000 47.285923 99.406418 -0.000016 11.091081 -0.000465 
858 96.104047 0.000000 47.285923 99.398359 -0.000095 11.033854 -0.000178 
859 80.277325 0.000000 63.042226 99.384637 -0.000063 11.213117 -0.000304 
860 72.363964 0.000000 23.651468 99.465326 -0.000107 10.460716 -0.000278 
861 64.450602 0.000000 23.651468 99.465281 -0.000100 10.497228 -0.000353 
862 80.277325 0.000000 23.651468 99.467150 -0.000115 10.421273 -0.000232 
863 72.363964 0.000000 31.529620 99.434666 -0.000058 10.758653 -0.000300 
864 76.320644 0.000000 11.834241 99.552706 -0.000257 9.635836 -0.000359 
865 72.363964 0.000000 11.834241 99.548152 -0.000258 9.680530 -0.000355 
866 76.320644 0.000000 7.895165 99.599336 0.001101 9.211161 -0.000487 
867 80.277325 0.000000 11.834241 99.557774 -0.000250 9.587806 -0.000368 
868 76.320644 0.000000 15.773316 99.515423 -0.000207 9.978491 -0.000289 
869 88.190686 0.000000 23.651468 99.470183 -0.000123 10.379040 -0.000204 
870 96.104047 0.000000 23.651468 99.474093 -0.000132 10.334089 -0.000189 
871 88.190686 0.000000 31.529620 99.434894 -0.000067 10.705889 -0.000191 
872 84.234005 0.000000 11.834241 99.563385 -0.000233 9.535912 -0.000380 
873 84.234005 0.000000 7.895165 99.585326 0.000303 9.330680 -0.000430 
874 88.190686 0.000000 11.834241 99.569591 -0.000196 9.479515 -0.000396 
875 84.234005 0.000000 15.773316 99.521601 -0.000222 9.913201 -0.000282 
876 159.410935 0.000000 -31.495594 99.369916 0.000095 11.183675 0.000055 
877 159.410935 0.000000 -63.008200 99.352550 0.000056 11.322958 0.000086 
878 191.064380 0.000000 -31.495594 99.367198 0.000023 11.217076 0.000034 
879 111.930769 0.000000 -15.739290 99.403206 0.000138 10.875871 0.000072 
880 111.930769 0.000000 -31.495594 99.371639 0.000104 11.130022 0.000140 
881 127.757491 0.000000 -15.739290 99.399643 0.000136 10.919429 0.000048 
882 104.017408 0.000000 7.895165 99.549168 -0.000124 9.643625 -0.000304 
883 104.017408 0.000000 0.017013 99.476832 -0.000000 10.256776 -0.000084 
884 111.930769 0.000000 7.895165 99.542988 -0.000111 9.697446 -0.000285 
885 104.017408 0.000000 15.773316 99.541926 -0.000255 9.722027 -0.000311 
886 92.147366 0.000000 11.834241 99.576435 -0.000126 9.418081 -0.000417 
887 92.147366 0.000000 7.895165 99.569189 -0.000013 9.469941 -0.000370 
888 96.104047 0.000000 11.834241 99.583851 0.000001 9.352076 -0.000440 
889 92.147366 0.000000 15.773316 99.528916 -0.000237 9.842058 -0.000287 
890 111.930769 0.000000 47.285923 99.398574 -0.000100 11.006462 -0.000122 
891 127.757491 0.000000 47.285923 99.400355 -0.000106 10.975726 -0.000090 
892 111.930769 0.000000 63.042226 99.379029 -0.000069 11.189020 -0.000139 
893 104.017408 0.000000 23.651468 99.478684 -0.000141 10.286430 -0.000182 
894 111.930769 0.000000 23.651468 99.487994 -0.000223 10.199892 -0.000190 
895 104.017408 0.000000 31.529620 99.441842 -0.000160 10.619966 -0.000146 
896 100.060727 0.000000 11.834241 99.591348 0.000198 9.285679 -0.000466 
897 100.060727 0.000000 7.895165 99.555329 -0.000108 9.590084 -0.000323 
898 104.017408 0.000000 11.834241 99.597451 0.000355 9.231644 -0.000488 
899 100.060727 0.000000 15.773316 99.537306 -0.000250 9.764073 -0.000301 
900 143.584213 0.000000 15.773316 99.604013 0.001484 9.174298 -0.000513 
901 143.584213 0.000000 0.017013 99.454065 0.000116 10.465992 -0.000065 
902 159.410935 0.000000 15.773316 99.576199 0.000016 9.415281 -0.000407 
903 143.584213 0.000000 31.529620 99.460864 -0.000189 10.430191 -0.000125 
904 119.844130 0.000000 7.895165 99.532958 -0.000092 9.784941 -0.000255 
905 119.844130 0.000000 0.017013 99.469506 0.000086 10.326284 -0.000081 
906 127.757491 0.000000 7.895165 99.523816 -0.000068 9.864787 -0.000230 
907 119.844130 0.000000 15.773316 99.569064 -0.000253 9.481220 -0.000389 
908 107.974088 0.000000 11.834241 99.587590 0.164885 9.316559 -0.000451 
909 107.974088 0.000000 7.895165 99.548422 -0.000115 9.650105 -0.000301 
910 111.930769 0.000000 11.834241 99.601933 0.000885 9.191254 -0.000502 
911 107.974088 0.000000 15.773316 99.551844 -0.000296 9.634200 -0.000339 
912 119.844130 0.000000 23.651468 99.493783 -0.000231 10.145488 -0.000194 
913 127.757491 0.000000 23.651468 99.500037 -0.000241 10.088085 -0.000203 
914 119.844130 0.000000 31.529620 99.448304 -0.000171 10.549998 -0.000127 
915 115.887449 0.000000 11.834241 99.595203 0.000490 9.249285 -0.000475 
916 115.887449 0.000000 7.895165 99.537846 -0.000103 9.742279 -0.000269 
917 119.844130 0.000000 11.834241 99.587087 0.000218 9.319464 -0.000444 
918 115.887449 0.000000 15.773316 99.562881 -0.000278 9.535872 -0.000370 
919 143.584213 0.000000 -15.739290 99.396095 0.000132 10.958366 0.000033 
920 143.584213 0.000000 -31.495594 99.370835 0.000098 11.167591 0.000072 
921 159.410935 0.000000 -15.739290 99.392702 0.000129 10.993326 0.000024 
922 135.670852 0.000000 7.895165 99.515370 -0.000042 9.938609 -0.000208 
923 135.670852 0.000000 0.017013 99.458978 0.000107 10.421767 -0.000070 
924 143.584213 0.000000 7.895165 99.507491 -0.000017 10.007506 -0.000189 
925 135.670852 0.000000 15.773316 99.598221 0.000253 9.225355 -0.000491 
926 123.800811 0.000000 11.834241 99.579031 0.000054 9.389212 -0.000414 
927 123.800811 0.000000 7.895165 99.528289 -0.000080 9.825704 -0.000242 
928 127.757491 0.000000 11.834241 99.571504 -0.000037 9.454418 -0.000387 
929 123.800811 0.000000 15.773316 99.575785 -0.000204 9.422029 -0.000411 
930 191.064380 0.000000 189.092653 99.350556 0.000001 11.401905 -0.000054 
931 254.371268 0.000000 189.092653 99.349693 -0.000002 11.398863 -0.000030 
932 191.064380 0.000000 252.117867 99.348955 -0.000001 11.413401 -0.000048 
933 159.410935 0.000000 94.554833 99.361564 -0.000047 11.312405 -0.000069 
934 191.064380 0.000000 94.554833 99.360888 -0.000001 11.306728 -0.000043 
935 159.410935 0.000000 126.067440 99.355548 0.000000 11.368475 -0.000077 
936 143.584213 0.000000 47.285923 99.403213 -0.000111 10.941362 -0.000071 
937 159.410935 0.000000 47.285923 99.406909 -0.000118 10.903061 -0.000061 
938 143.584213 0.000000 63.042226 99.378949 -0.000075 11.160357 -0.000073 
939 135.670852 0.000000 23.651468 99.506752 -0.000250 10.027430 -0.000214 
940 143.584213 0.000000 23.651468 99.513945 -0.000261 9.963156 -0.000229 
941 135.670852 0.000000 31.529620 99.456344 -0.000183 10.472168 -0.000123 
942 131.714172 0.000000 11.834241 99.564560 -0.000084 9.514621 -0.000363 
943 131.714172 0.000000 7.895165 99.519515 -0.000055 9.902373 -0.000219 
944 135.670852 0.000000 11.834241 99.558133 -0.000106 9.570367 -0.000341 
945 131.714172 0.000000 15.773316 99.590816 0.000041 9.290180 -0.000464 
946 222.717824 0.000000 31.529620 99.518270 -0.000188 9.921513 -0.000232 
947 222.717824 0.000000 0.017013 99.413458 0.000059 10.826380 -0.000025 
948 254.371268 0.000000 31.529620 99.555974 -0.000132 9.592855 -0.000341 
949 222.717824 0.000000 63.042226 99.386689 -0.000019 11.071268 -0.000029 
950 175.237658 0.000000 15.773316 99.550114 -0.000114 9.641664 -0.000319 
951 175.237658 0.000000 0.017013 99.436572 0.000137 10.622206 -0.000046 
952 191.064380 0.000000 15.773316 99.529802 -0.000084 9.818095 -0.000258 
953 175.237658 0.000000 31.529620 99.481995 -0.000217 10.240278 -0.000153 
954 151.497574 0.000000 23.651468 99.521662 -0.000272 9.894738 -0.000247 
955 151.497574 0.000000 15.773316 99.592194 0.000383 9.276558 -0.000466 
956 159.410935 0.000000 23.651468 99.529977 -0.000283 9.821415 -0.000268 
957 151.497574 0.000000 31.529620 99.465693 -0.000195 10.386094 -0.000130 
958 151.497574 0.000000 7.895165 99.500089 0.000006 10.072244 -0.000172 
959 151.497574 0.000000 0.017013 99.449375 0.000123 10.508045 -0.000060 
960 159.410935 0.000000 7.895165 99.493101 0.000027 10.133370 -0.000156 
961 147.540894 0.000000 19.712392 99.558387 -0.000287 9.573409 -0.000352 
962 143.584213 0.000000 19.712392 99.552811 -0.000294 9.622377 -0.000335 
963 147.540894 0.000000 15.773316 99.599580 0.000732 9.212568 -0.000495 
964 151.497574 0.000000 19.712392 99.564362 -0.000271 9.521036 -0.000371 
965 147.540894 0.000000 23.651468 99.517734 -0.000267 9.929506 -0.000237 
966 175.237658 0.000000 47.285923 99.411335 -0.000124 10.860464 -0.000056 
967 191.064380 0.000000 47.285923 99.414021 -0.000047 10.834286 -0.000053 
968 175.237658 0.000000 63.042226 99.381443 -0.000082 11.125458 -0.000045 
969 167.324296 0.000000 23.651468 99.539010 -0.000293 9.742072 -0.000292 
970 167.324296 0.000000 15.773316 99.562186 -0.000093 9.536867 -0.000358 
971 175.237658 0.000000 23.651468 99.548950 -0.000296 9.655024 -0.000321 
972 167.324296 0.000000 31.529620 99.476258 -0.000210 10.291236 -0.000144 
973 155.454255 0.000000 19.712392 99.570811 -0.000239 9.464602 -0.000393 
974 155.454255 0.000000 15.773316 99.584051 0.000151 9.347172 -0.000435 
975 159.410935 0.000000 19.712392 99.577806 -0.000179 9.403458 -0.000416 
976 155.454255 0.000000 23.651468 99.525738 -0.000278 9.858749 -0.000257 
977 222.717824 0.000000 -31.495594 99.364965 0.000020 11.241838 0.000022 
978 222.717824 0.000000 -63.008200 99.352821 0.000008 11.342280 0.000037 
979 254.371268 0.000000 -31.495594 99.363125 0.000018 11.261048 0.000016 
980 175.237658 0.000000 -15.739290 99.389523 0.000125 11.024821 0.000018 
981 175.237658 0.000000 -31.495594 99.368886 0.000092 11.198297 0.000042 
982 191.064380 0.000000 -15.739290 99.386572 0.000121 11.053271 0.000013 
983 167.324296 0.000000 7.895165 99.486480 0.000046 10.191278 -0.000142 
984 167.324296 0.000000 0.017013 99.440636 0.000133 10.586056 -0.000050 
985 175.237658 0.000000 7.895165 99.480193 0.000063 10.246264 -0.000129 
986 163.367616 0.000000 19.712392 99.585354 -0.000069 9.337555 -0.000443 
987 163.367616 0.000000 15.773316 99.568913 -0.000056 9.478492 -0.000381 
988 167.324296 0.000000 19.712392 99.593160 0.000111 9.269445 -0.000472 
989 163.367616 0.000000 23.651468 99.534394 -0.000288 9.782585 -0.000279 
990 206.891102 0.000000 15.773316 99.507549 -0.000049 10.011534 -0.000198 
991 206.891102 0.000000 0.017013 99.419440 0.000061 10.773549 -0.000029 
992 222.717824 0.000000 15.773316 99.492937 -0.000017 10.138603 -0.000164 
993 206.891102 0.000000 31.529620 99.503108 -0.000169 10.054072 -0.000195 
994 183.151019 0.000000 23.651468 99.560095 -0.000283 9.557626 -0.000356 
995 183.151019 0.000000 15.773316 99.539442 -0.000105 9.734338 -0.000286 
996 191.064380 0.000000 23.651468 99.572924 -0.000222 9.445699 -0.000399 
997 183.151019 0.000000 31.529620 99.488046 -0.000225 10.186797 -0.000164 
998 171.280977 0.000000 19.712392 99.600123 0.000314 9.208700 -0.000498 
999 171.280977 0.000000 15.773316 99.555945 -0.000110 9.591041 -0.000337 
1000 175.237658 0.000000 19.712392 99.603999 -0.000100 9.174811 -0.000513 
1001 171.280977 0.000000 23.651468 99.543851 -0.000295 9.699647 -0.000306 
1002 183.151019 0.000000 7.895165 99.474214 0.000078 10.298553 -0.000118 
1003 183.151019 0.000000 0.017013 99.432702 0.000139 10.656570 -0.000042 
1004 191.064380 0.000000 7.895165 99.468522 0.000091 10.348322 -0.000107 
1005 179.194338 0.000000 19.712392 99.602788 0.001066 9.185184 -0.000508 
1006 179.194338 0.000000 15.773316 99.544630 -0.000112 9.689283 -0.000302 
1007 183.151019 0.000000 19.712392 99.597071 0.000599 9.234746 -0.000486 
1008 179.194338 0.000000 23.651468 99.554347 -0.000292 9.607837 -0.000338 
1009 222.717824 0.000000 94.554833 99.361399 -0.000001 11.295748 -0.000028 
1010 254.371268 0.000000 94.554833 99.362419 -0.000002 11.282986 -0.000020 
1011 222.717824 0.000000 126.067440 99.354273 0.000000 11.360877 -0.000034 
1012 206.891102 0.000000 47.285923 99.419619 -0.000054 10.783626 -0.000055 
1013 222.717824 0.000000 47.285923 99.425911 -0.000062 10.727497 -0.000059 
1014 206.891102 0.000000 63.042226 99.384200 -0.000016 11.094929 -0.000032 
1015 198.977741 0.000000 23.651468 99.573286 0.000003 9.442240 -0.000400 
1016 198.977741 0.000000 15.773316 99.515579 -0.000065 9.941723 -0.000219 
1017 206.891102 0.000000 23.651468 99.579736 -0.000126 9.385915 -0.000422 
1018 198.977741 0.000000 31.529620 99.496183 -0.000159 10.114760 -0.000180 
1019 187.107699 0.000000 19.712392 99.589256 0.000290 9.302564 -0.000456 
1020 187.107699 0.000000 15.773316 99.534510 -0.000095 9.777182 -0.000271 
1021 191.064380 0.000000 19.712392 99.581168 0.000096 9.372772 -0.000426 
1022 187.107699 0.000000 23.651468 99.566262 -0.000262 9.503807 -0.000376 
1023 206.891102 0.000000 -15.739290 99.382431 0.000039 11.091373 0.000011 
1024 206.891102 0.000000 -31.495594 99.365948 0.000022 11.230986 0.000027 
1025 222.717824 0.000000 -15.739290 99.380020 0.000036 11.113943 0.000009 
1026 198.977741 0.000000 7.895165 99.459117 0.000041 10.430356 -0.000091 
1027 198.977741 0.000000 0.017013 99.422665 0.000061 10.745018 -0.000032 
1028 206.891102 0.000000 7.895165 99.454097 0.000046 10.474241 -0.000083 
1029 195.021060 0.000000 19.712392 99.563899 0.000059 9.522828 -0.000365 
1030 195.021060 0.000000 15.773316 99.519811 -0.000073 9.904942 -0.000230 
1031 198.977741 0.000000 19.712392 99.558269 0.000001 9.571695 -0.000347 
1032 195.021060 0.000000 23.651468 99.568510 -0.000037 9.483916 -0.000383 
1033 238.544546 0.000000 15.773316 99.479887 0.000009 10.252131 -0.000135 
1034 238.544546 0.000000 0.017013 99.408054 0.000057 10.874034 -0.000021 
1035 254.371268 0.000000 15.773316 99.468124 0.000029 10.354490 -0.000112 
1036 238.544546 0.000000 31.529620 99.535677 -0.000193 9.769670 -0.000280 
1037 214.804463 0.000000 23.651468 99.579463 0.000546 9.388097 -0.000421 
1038 214.804463 0.000000 15.773316 99.500024 -0.000033 10.076966 -0.000180 
1039 222.717824 0.000000 23.651468 99.572459 0.000203 9.448832 -0.000395 
1040 214.804463 0.000000 31.529620 99.510451 -0.000179 9.989831 -0.000213 
1041 238.544546 0.000000 47.285923 99.432933 -0.000071 10.665401 -0.000066 
1042 254.371268 0.000000 47.285923 99.440733 -0.000081 10.596818 -0.000075 
1043 238.544546 0.000000 63.042226 99.389519 -0.000021 11.045154 -0.000027 
1044 230.631185 0.000000 23.651468 99.561903 0.000037 9.540476 -0.000359 
1045 230.631185 0.000000 15.773316 99.486237 -0.000003 10.196882 -0.000149 
1046 238.544546 0.000000 23.651468 99.550672 -0.000049 9.638022 -0.000323 
1047 230.631185 0.000000 31.529620 99.526646 -0.000194 9.848417 -0.000254 
1048 214.804463 0.000000 39.407771 99.457512 -0.000104 10.451773 -0.000104 
1049 206.891102 0.000000 39.407771 99.452773 -0.000097 10.493573 -0.000097 
1050 222.717824 0.000000 39.407771 99.462498 -0.000111 10.407927 -0.000111 
1051 214.804463 0.000000 47.285923 99.422677 -0.000058 10.756275 -0.000057 
